Source_Index,Sink_Index,HQ_Index,Source_Sensor_ns,Sink_Sensor_ns,Source_Wall_ns,HQ_Wall_ns,TripleStatus
36,36,55,7243227295000,8831443666000,1778512944348675597,1778512944358519095,FULL
37,37,56,7243260607000,8831476984000,1778512944382390483,1778512944391848000,FULL
38,38,57,7243293929000,8831510303000,1778512944415330359,1778512944425249422,FULL
39,39,58,7243327244000,8831543621000,1778512944448859896,1778512944459441522,FULL
40,40,59,7243360563000,8831576940000,1778512944483018777,1778512944491881325,FULL
41,41,60,7243393885000,8831610258000,1778512944515769952,1778512944536520245,FULL
42,42,61,7243427202000,8831643576000,1778512944549642114,1778512944560786186,FULL
43,43,62,7243460518000,8831676896000,1778512944581792832,1778512944591658449,FULL
44,44,63,7243493843000,8831710214000,1778512944614773689,1778512944623546924,FULL
45,45,64,7243527153000,8831743531000,1778512944648792331,1778512944656719737,FULL
46,46,65,7243560475000,8831776849000,1778512944683192266,1778512944690149086,FULL
47,47,66,7243593792000,8831810168000,1778512944716791783,1778512944723477268,FULL
48,48,67,7243627115000,8831843487000,1778512944748733836,1778512944757185558,FULL
49,49,68,7243660431000,8831876806000,1778512944782583832,1778512944790497130,FULL
50,50,69,7243693756000,8831910123000,1778512944816123387,1778512944823794498,FULL
51,51,70,7243727067000,8831943443000,1778512944848874154,1778512944858123559,FULL
52,52,71,7243760383000,8831976761000,1778512944882513578,1778512944891470816,FULL
53,53,72,7243793705000,8832010079000,1778512944915197068,1778512944924704647,FULL
54,54,73,7243827019000,8832043399000,1778512944948570735,1778512944957939850,FULL
55,55,74,7243860338000,8832076716000,1778512944984085158,1778512944991720972,FULL
56,56,75,7243893660000,8832110035000,1778512945015373496,1778512945024549586,FULL
57,57,76,7243926977000,8832143354000,1778512945049350176,1778512945057787936,FULL
58,58,77,7243960300000,8832176672000,1778512945083954145,1778512945093222560,FULL
59,59,78,7243993618000,8832209991000,1778512945114107069,1778512945124437949,FULL
60,60,79,7244026934000,8832243309000,1778512945154612958,1778512945157731280,FULL
61,61,80,7244060249000,8832276627000,1778512945187601445,1778512945191061500,FULL
62,62,81,7244093570000,8832309949000,1778512945215039156,1778512945224441923,FULL
63,63,82,7244126887000,8832343264000,1778512945248737006,1778512945258219397,FULL
64,64,83,7244160206000,8832376584000,1778512945280640170,1778512945291590709,FULL
65,65,84,7244193525000,8832409901000,1778512945313973487,1778512945324928391,FULL
66,66,85,7244226840000,8832443219000,1778512945347913760,1778512945358326869,FULL
67,67,86,7244260159000,8832476538000,1778512945391629689,1778512945392548117,FULL
68,68,87,7244293479000,8832509855000,1778512945421799075,1778512945425093808,FULL
69,69,88,7244326799000,8832543174000,1778512945447240178,1778512945458211881,FULL
70,70,89,7244360117000,8832576493000,1778512945481024082,1778512945492704385,FULL
71,71,89,7244393437000,8832609812000,1778512945514334677,1778512945492704385,FULL
72,72,90,7244426754000,8832643130000,1778512945549079700,1778512945552732077,FULL
73,73,91,7244460072000,8832676448000,1778512945581520230,1778512945586510088,FULL
74,74,92,7244493393000,8832709767000,1778512945614361051,1778512945622199469,FULL
75,75,93,7244526713000,8832743085000,1778512945648114048,1778512945653918205,FULL
76,76,94,7244560029000,8832776404000,1778512945681911878,1778512945689853639,FULL
77,77,95,7244593353000,8832809722000,1778512945715623801,1778512945721683040,FULL
78,78,96,7244626679000,8832843041000,1778512945750101383,1778512945753093187,FULL
79,79,97,7244659996000,8832876359000,1778512945783793252,1778512945788150259,FULL
80,80,98,7244693307000,8832909677000,1778512945816807812,1778512945823154703,FULL
81,81,99,7244726625000,8832942997000,1778512945851096433,1778512945853964059,FULL
82,82,100,7244759947000,8832976315000,1778512945881553298,1778512945887401500,FULL
83,83,101,7244793256000,8833009633000,1778512945914834115,1778512945922472220,FULL
84,84,102,7244826574000,8833042952000,1778512945948349836,1778512945953000931,FULL
85,85,103,7244859895000,8833076270000,1778512945981273861,1778512945986695906,FULL
86,86,104,7244893212000,8833109588000,1778512946013998757,1778512946019726110,FULL
87,87,105,7244926531000,8833142907000,1778512946048247397,1778512946053033997,FULL
88,88,106,7244959852000,8833176225000,1778512946081512585,1778512946086298328,FULL
89,89,107,7244993170000,8833209543000,1778512946115613189,1778512946120009599,FULL
90,90,108,7245026494000,8833242862000,1778512946151066131,1778512946153173747,FULL
91,91,109,7245059821000,8833276180000,1778512946188061391,1778512946186269913,FULL
92,92,110,7245093142000,8833309499000,1778512946222592824,1778512946219548337,FULL
93,93,111,7245126461000,8833342817000,1778512946259336549,1778512946252857760,FULL
94,94,112,7245159766000,8833376137000,1778512946289907931,1778512946286027574,FULL
95,95,113,7245193082000,8833409455000,1778512946317908711,1778512946320033398,FULL
96,96,114,7245226409000,8833442775000,1778512946349910263,1778512946353479080,FULL
97,97,115,7245259716000,8833476093000,1778512946382783121,1778512946386912428,FULL
98,98,116,7245293039000,8833509412000,1778512946416996354,1778512946421255545,FULL
99,99,117,7245326355000,8833542730000,1778512946448396432,1778512946452711579,FULL
100,100,118,7245359678000,8833576049000,1778512946481742655,1778512946486002318,FULL
101,101,119,7245392991000,8833609367000,1778512946514740068,1778512946520297398,FULL
102,102,120,7245426308000,8833642685000,1778512946548817709,1778512946571291162,FULL
103,103,121,7245459626000,8833676003000,1778512946581848307,1778512946590574282,FULL
104,104,122,7245492949000,8833709322000,1778512946619164155,1778512946620966513,FULL
105,105,123,7245526263000,8833742640000,1778512946647720318,1778512946652758359,FULL
106,106,124,7245559583000,8833775958000,1778512946681571684,1778512946685927877,FULL
107,107,125,7245592902000,8833809277000,1778512946714416172,1778512946712391036,FULL
108,108,126,7245626219000,8833842596000,1778512946748306353,1778512946753741767,FULL
109,109,127,7245659546000,8833875914000,1778512946781590170,1778512946786882359,FULL
110,110,128,7245692863000,8833909233000,1778512946816416415,1778512946816327174,FULL
111,111,129,7245726176000,8833942551000,1778512946848063323,1778512946852970767,FULL
112,112,130,7245759499000,8833975870000,1778512946881167142,1778512946886163192,FULL
113,113,131,7245792814000,8834009188000,1778512946914299664,1778512946919479689,FULL
114,114,132,7245826134000,8834042506000,1778512946947757331,1778512946952764780,FULL
115,115,133,7245859446000,8834075825000,1778512946980371210,1778512946986146110,FULL
116,116,134,7245892766000,8834109143000,1778512947014409593,1778512947014510602,FULL
117,117,135,7245926084000,8834142462000,1778512947047756779,1778512947053701744,FULL
118,118,136,7245959404000,8834175780000,1778512947081067170,1778512947086879928,FULL
119,119,137,7245992722000,8834209099000,1778512947114019472,1778512947121851446,FULL
120,120,138,7246026041000,8834242417000,1778512947152903248,1778512947152717672,FULL
121,121,139,7246059359000,8834275736000,1778512947182775693,1778512947186029429,FULL
122,122,140,7246092678000,8834309052000,1778512947214938522,1778512947219529832,FULL
123,123,141,7246125995000,8834342378000,1778512947246788798,1778512947253720635,FULL
124,124,142,7246159317000,8834375692000,1778512947279914672,1778512947286722914,FULL
125,125,143,7246192633000,8834409009000,1778512947314406643,1778512947319855246,FULL
126,126,144,7246225951000,8834442328000,1778512947346607990,1778512947352695452,FULL
127,127,145,7246259269000,8834475646000,1778512947379953546,1778512947385921080,FULL
128,128,146,7246292593000,8834508965000,1778512947413293566,1778512947419222578,FULL
129,129,147,7246325906000,8834542283000,1778512947446756492,1778512947453809526,FULL
130,130,148,7246359226000,8834575602000,1778512947480056735,1778512947485910184,FULL
131,131,149,7246392542000,8834608921000,1778512947514275542,1778512947520093321,FULL
132,132,150,7246425863000,8834642239000,1778512947548318925,1778512947556028829,FULL
133,133,151,7246459181000,8834675557000,1778512947580470901,1778512947587004257,FULL
134,134,152,7246492502000,8834708875000,1778512947613442888,1778512947619906889,FULL
135,135,153,7246525820000,8834742194000,1778512947665207714,1778512947652591374,FULL
136,136,154,7246559139000,8834775512000,1778512947697370821,1778512947685783465,FULL
137,137,155,7246592456000,8834808830000,1778512947729629445,1778512947719167166,FULL
138,138,156,7246625776000,8834842149000,1778512947752237855,1778512947752568644,FULL
139,139,157,7246659091000,8834875468000,1778512947781450918,1778512947785745050,FULL
140,140,158,7246692411000,8834908785000,1778512947814102131,1778512947819111566,FULL
141,141,159,7246725728000,8834942104000,1778512947850345287,1778512947852333583,FULL
142,142,160,7246759047000,8834975423000,1778512947881109611,1778512947885696913,FULL
143,143,161,7246792366000,8835008742000,1778512947914154783,1778512947918941004,FULL
144,144,162,7246825684000,8835042060000,1778512947947316471,1778512947955074196,FULL
145,145,163,7246859002000,8835075378000,1778512947980800193,1778512947986468472,FULL
146,146,164,7246892326000,8835108697000,1778512948013385906,1778512948019674081,FULL
147,147,165,7246925636000,8835142015000,1778512948047592380,1778512948054307344,FULL
148,148,166,7246958957000,8835175333000,1778512948080187556,1778512948085544510,FULL
149,149,167,7246992275000,8835208653000,1778512948114383159,1778512948118869008,FULL
150,150,168,7247025597000,8835241971000,1778512948149105405,1778512948153141495,FULL
151,151,169,7247058914000,8835275292000,1778512948180335670,1778512948186441141,FULL
152,152,170,7247092231000,8835308609000,1778512948213164380,1778512948219744917,FULL
153,153,171,7247125548000,8835341925000,1778512948247070635,1778512948252180608,FULL
154,154,172,7247158870000,8835375244000,1778512948280243879,1778512948285313497,FULL
155,155,173,7247192195000,8835408563000,1778512948313726508,1778512948318690679,FULL
156,156,174,7247225505000,8835441881000,1778512948352486434,1778512948353080295,FULL
157,157,175,7247258821000,8835475200000,1778512948381182651,1778512948385440043,FULL
158,158,176,7247292142000,8835508518000,1778512948418734552,1778512948418679504,FULL
159,159,177,7247325479000,8835541836000,1778512948447080736,1778512948452980640,FULL
160,160,178,7247358781000,8835575155000,1778512948480223276,1778512948486211657,FULL
161,161,179,7247392096000,8835608474000,1778512948513646999,1778512948519918687,FULL
162,162,180,7247425415000,8835641792000,1778512948546855872,1778512948569489614,FULL
163,163,180,7247458734000,8835675111000,1778512948580261299,1778512948569489614,FULL
164,164,182,7247492057000,8835708429000,1778512948613554134,1778512948619240149,FULL
165,165,183,7247525372000,8835741747000,1778512948646712434,1778512948651929042,FULL
166,166,184,7247558688000,8835775066000,1778512948681154127,1778512948677438100,FULL
167,167,185,7247592033000,8835808384000,1778512948713820395,1778512948718306984,FULL
168,168,186,7247625332000,8835841702000,1778512948746103111,1778512948752616286,FULL
169,169,187,7247658645000,8835875021000,1778512948780458676,1778512948788442962,FULL
170,170,188,7247691969000,8835908340000,1778512948813035852,1778512948819207634,FULL
171,171,189,7247725280000,8835941658000,1778512948848619737,1778512948852597686,FULL
172,172,190,7247758600000,8835974976000,1778512948880030555,1778512948886052219,FULL
173,173,191,7247791919000,8836008295000,1778512948912837340,1778512948919301143,FULL
174,174,192,7247825241000,8836041613000,1778512948946835760,1778512948952824009,FULL
175,175,193,7247858558000,8836074932000,1778512948980485721,1778512948986065933,FULL
176,176,194,7247891881000,8836108250000,1778512949013935573,1778512949019228914,FULL
177,177,195,7247925204000,8836141568000,1778512949048968649,1778512949052601281,FULL
178,178,196,7247958523000,8836174887000,1778512949080671242,1778512949086185202,FULL
179,179,197,7247991838000,8836208206000,1778512949113730376,1778512949119173647,FULL
180,180,198,7248025149000,8836241524000,1778512949153688160,1778512949152576681,FULL
181,181,199,7248058479000,8836274843000,1778512949184715056,1778512949189276107,FULL
182,182,200,7248091786000,8836308158000,1778512949213349718,1778512949219719986,FULL
183,183,201,7248125103000,8836341480000,1778512949245584342,1778512949251954439,FULL
184,184,202,7248158421000,8836374797000,1778512949279690761,1778512949287206528,FULL
185,185,203,7248191742000,8836408116000,1778512949312164642,1778512949318576267,FULL
186,186,204,7248225057000,8836441435000,1778512949345968231,1778512949351825969,FULL
187,187,205,7248258377000,8836474753000,1778512949380869160,1778512949385120281,FULL
188,188,206,7248291698000,8836508071000,1778512949412590179,1778512949418422946,FULL
189,189,207,7248325014000,8836541390000,1778512949446124160,1778512949451780110,FULL
190,190,208,7248358333000,8836574708000,1778512949481513380,1778512949485012386,FULL
191,191,209,7248391657000,8836608030000,1778512949513379730,1778512949518348327,FULL
192,192,210,7248424977000,8836641345000,1778512949547052710,1778512949551783805,FULL
193,193,211,7248458293000,8836674664000,1778512949579890939,1778512949587328614,FULL
194,194,212,7248491606000,8836707982000,1778512949612886795,1778512949618350357,FULL
195,195,213,7248524924000,8836741301000,1778512949646129779,1778512949651779834,FULL
196,196,214,7248558243000,8836774619000,1778512949680365401,1778512949685051832,FULL
197,197,215,7248591561000,8836807937000,1778512949712899022,1778512949718357200,FULL
198,198,216,7248624880000,8836841256000,1778512949746759185,1778512949751714142,FULL
199,199,217,7248658203000,8836874574000,1778512949780673106,1778512949784786660,FULL
200,200,218,7248691516000,8836907893000,1778512949813256634,1778512949818254305,FULL
201,201,219,7248724835000,8836941211000,1778512949846125918,1778512949851609968,FULL
202,202,220,7248758155000,8836974530000,1778512949880213985,1778512949884896874,FULL
203,203,221,7248791473000,8837007849000,1778512949913013141,1778512949918992437,FULL
204,204,222,7248824791000,8837041167000,1778512949946207736,1778512949951530887,FULL
205,205,223,7248858111000,8837074485000,1778512949979494701,1778512949984965754,FULL
206,206,224,7248891427000,8837107804000,1778512950012965219,1778512950020685431,FULL
207,207,225,7248924747000,8837141122000,1778512950045729671,1778512950051581601,FULL
208,208,226,7248958063000,8837174441000,1778512950079596778,1778512950084832821,FULL
209,209,227,7248991382000,8837207759000,1778512950112740559,1778512950118072486,FULL
210,210,228,7249024702000,8837241078000,1778512950146001525,1778512950151483075,FULL
211,211,229,7249058019000,8837274396000,1778512950179616412,1778512950184788055,FULL
212,212,230,7249091338000,8837307715000,1778512950211496040,1778512950218256680,FULL
213,213,231,7249124655000,8837341032000,1778512950246000844,1778512950251584937,FULL
214,214,232,7249157974000,8837374352000,1778512950279641749,1778512950284746621,FULL
215,215,233,7249191301000,8837407669000,1778512950313143508,1778512950318449726,FULL
216,216,234,7249224613000,8837440989000,1778512950352551853,1778512950351466171,FULL
217,217,235,7249257932000,8837474306000,1778512950381318273,1778512950384710558,FULL
218,218,236,7249291251000,8837507625000,1778512950413359436,1778512950420680844,FULL
219,219,237,7249324568000,8837540944000,1778512950446314905,1778512950451457033,FULL
220,220,238,7249357887000,8837574263000,1778512950480440842,1778512950484771735,FULL
221,221,239,7249391204000,8837607580000,1778512950513003889,1778512950520021398,FULL
222,222,240,7249424523000,8837640899000,1778512950547471656,1778512950570002801,FULL
223,223,240,7249457842000,8837674218000,1778512950579434116,1778512950570002801,FULL
224,224,242,7249491160000,8837707535000,1778512950612066977,1778512950622667734,FULL
225,225,243,7249524479000,8837740855000,1778512950646216303,1778512950651670441,FULL
226,226,244,7249557799000,8837774172000,1778512950678902404,1778512950684508981,FULL
227,227,245,7249591118000,8837807491000,1778512950712697382,1778512950717808330,FULL
228,228,246,7249624434000,8837840811000,1778512950745831423,1778512950751148976,FULL
229,229,247,7249657752000,8837874128000,1778512950779740344,1778512950784465288,FULL
230,230,248,7249691072000,8837907447000,1778512950812350261,1778512950820016948,FULL
231,231,249,7249724391000,8837940765000,1778512950846154609,1778512950851102746,FULL
232,232,250,7249757713000,8837974083000,1778512950878650915,1778512950884498354,FULL
233,233,251,7249791024000,8838007402000,1778512950915435992,1778512950917732167,FULL
234,234,252,7249824347000,8838040720000,1778512950953537258,1778512950951208904,FULL
235,235,253,7249857662000,8838074039000,1778512950979112452,1778512950984371180,FULL
236,236,254,7249890980000,8838107357000,1778512951014120528,1778512951017664715,FULL
237,237,255,7249924296000,8838140676000,1778512951045449273,1778512951050978861,FULL
238,238,256,7249957615000,8838173994000,1778512951078194707,1778512951084446894,FULL
239,239,257,7249990938000,8838207312000,1778512951111530097,1778512951117533005,FULL
240,240,258,7250024252000,8838240632000,1778512951151169199,1778512951152903185,FULL
241,241,259,7250057572000,8838273950000,1778512951180952552,1778512951184468349,FULL
242,242,260,7250090892000,8838307265000,1778512951213183417,1778512951217777791,FULL
243,243,261,7250124213000,8838340587000,1778512951244440478,1778512951251027696,FULL
244,244,262,7250157527000,8838373905000,1778512951277490834,1778512951284334268,FULL
245,245,263,7250190847000,8838407223000,1778512951313612121,1778512951317607599,FULL
246,246,264,7250224165000,8838440541000,1778512951344749127,1778512951351094521,FULL
247,247,265,7250257485000,8838473860000,1778512951379190617,1778512951384217058,FULL
248,248,266,7250290806000,8838507178000,1778512951411358927,1778512951417558462,FULL
249,249,267,7250324120000,8838540498000,1778512951445013776,1778512951451200679,FULL
250,250,268,7250357438000,8838573816000,1778512951478080670,1778512951484302401,FULL
251,251,269,7250390757000,8838607135000,1778512951512972951,1778512951517528881,FULL
252,252,270,7250424075000,8838640453000,1778512951545422628,1778512951550961007,FULL
253,253,271,7250457395000,8838673771000,1778512951578343356,1778512951584299115,FULL
254,254,272,7250490713000,8838707089000,1778512951611320602,1778512951617491984,FULL
255,255,273,7250524029000,8838740408000,1778512951645193524,1778512951653531695,FULL
256,256,274,7250557350000,8838773726000,1778512951678001253,1778512951684347310,FULL
257,257,275,7250590667000,8838807044000,1778512951712072099,1778512951717429180,FULL
258,258,276,7250623988000,8838840363000,1778512951745768170,1778512951752612900,FULL
259,259,277,7250657305000,8838873682000,1778512951778169089,1778512951784188545,FULL
260,260,278,7250690623000,8838907000000,1778512951811995122,1778512951817371729,FULL
261,261,279,7250723941000,8838940319000,1778512951845410771,1778512951850785447,FULL
262,262,280,7250757259000,8838973638000,1778512951879332137,1778512951884277499,FULL
263,263,281,7250790584000,8839006957000,1778512951912260439,1778512951917539719,FULL
264,264,282,7250823898000,8839040273000,1778512951944945132,1778512951950695903,FULL
265,265,283,7250857219000,8839073592000,1778512951978651222,1778512951984084530,FULL
266,266,284,7250890533000,8839106911000,1778512952012567366,1778512952017320232,FULL
267,267,285,7250923854000,8839140229000,1778512952045312540,1778512952052754764,FULL
268,268,286,7250957171000,8839173547000,1778512952078210972,1778512952084137595,FULL
269,269,287,7250990488000,8839206866000,1778512952111637732,1778512952117309428,FULL
270,270,288,7251023804000,8839240185000,1778512952145169972,1778512952150699295,FULL
271,271,289,7251057125000,8839273503000,1778512952178636583,1778512952184029551,FULL
272,272,290,7251090446000,8839306821000,1778512952211001520,1778512952217409456,FULL
273,273,291,7251123762000,8839340140000,1778512952245215420,1778512952250635991,FULL
274,274,292,7251157084000,8839373460000,1778512952278102834,1778512952283908063,FULL
275,275,293,7251190399000,8839406777000,1778512952312462880,1778512952317100340,FULL
276,276,294,7251223722000,8839440095000,1778512952344745596,1778512952350553577,FULL
277,277,295,7251257039000,8839473413000,1778512952378733517,1778512952385648130,FULL
278,278,296,7251290359000,8839506732000,1778512952411424821,1778512952417240571,FULL
279,279,297,7251323673000,8839540051000,1778512952444920580,1778512952450605383,FULL
280,280,298,7251356992000,8839573369000,1778512952478586319,1778512952486476355,FULL
281,281,299,7251390315000,8839606688000,1778512952511296864,1778512952517521709,FULL
282,282,300,7251423629000,8839640021000,1778512952547058266,1778512952568494917,FULL
283,283,300,7251456950000,8839673324000,1778512952578655489,1778512952568494917,FULL
284,284,302,7251490268000,8839706643000,1778512952612321672,1778512952621330570,FULL
285,285,303,7251523593000,8839739961000,1778512952646656367,1778512952655409763,FULL
286,286,304,7251556907000,8839773280000,1778512952678410440,1778512952671574860,FULL
287,287,306,7251590224000,8839806598000,1778512952711942699,1778512952720972176,FULL
288,288,307,7251623545000,8839839917000,1778512952759876102,1778512952754065621,FULL
289,289,308,7251656862000,8839873235000,1778512952796297090,1778512952787418747,FULL
290,290,309,7251690179000,8839906554000,1778512952830846597,1778512952820783189,FULL
291,291,310,7251723501000,8839939872000,1778512952860755986,1778512952854066057,FULL
292,292,311,7251756814000,8839973190000,1778512952891152537,1778512952888405637,FULL
293,293,312,7251790133000,8840006509000,1778512952925017366,1778512952921648228,FULL
294,294,313,7251823452000,8840039828000,1778512952961512835,1778512952954816764,FULL
295,295,314,7251856770000,8840073146000,1778512952993636015,1778512952989911892,FULL
296,296,315,7251890092000,8840106464000,1778512953027487141,1778512953021804959,FULL
297,297,316,7251923409000,8840139783000,1778512953063802408,1778512953054899829,FULL
298,298,317,7251956725000,8840173101000,1778512953095462797,1778512953088173846,FULL
299,299,318,7251990045000,8840206421000,1778512953131006331,1778512953121347530,FULL
300,300,319,7252023366000,8840239738000,1778512953168243773,1778512953155317539,FULL
301,301,320,7252056684000,8840273057000,1778512953196069425,1778512953189098162,FULL
302,302,321,7252090003000,8840306374000,1778512953226526178,1778512953222165736,FULL
303,303,322,7252123321000,8840339693000,1778512953258020829,1778512953255597917,FULL
304,304,323,7252156636000,8840373012000,1778512953289368259,1778512953288779898,FULL
305,305,324,7252189959000,8840406334000,1778512953323072552,1778512953322280616,FULL
306,306,325,7252223278000,8840439652000,1778512953350377117,1778512953355483614,FULL
307,307,326,7252256594000,8840472966000,1778512953377429611,1778512953388813223,FULL
308,308,327,7252289914000,8840506285000,1778512953411356939,1778512953422028314,FULL
309,309,328,7252323230000,8840539603000,1778512953445576691,1778512953455250590,FULL
310,310,329,7252356552000,8840572923000,1778512953477370690,1778512953488769734,FULL
311,311,330,7252389866000,8840606242000,1778512953510641784,1778512953522127175,FULL
312,312,331,7252423187000,8840639560000,1778512953544505743,1778512953555569172,FULL
313,313,332,7252456504000,8840672879000,1778512953577854726,1778512953589020445,FULL
314,314,333,7252489819000,8840706197000,1778512953612323141,1778512953622244703,FULL
315,315,334,7252523146000,8840739516000,1778512953644316157,1778512953655971752,FULL
316,316,335,7252556460000,8840772834000,1778512953677987303,1778512953688826939,FULL
317,317,336,7252589779000,8840806153000,1778512953711297008,1778512953722228825,FULL
318,318,337,7252623095000,8840839471000,1778512953745055950,1778512953755223752,FULL
319,319,338,7252656414000,8840872790000,1778512953777198871,1778512953788611897,FULL
320,320,339,7252689732000,8840906108000,1778512953811465659,1778512953822417500,FULL
321,321,340,7252723052000,8840939426000,1778512953844597570,1778512953856285215,FULL
322,322,341,7252756369000,8840972744000,1778512953877929960,1778512953890024893,FULL
323,323,342,7252789689000,8841006066000,1778512953911262221,1778512953923834386,FULL
324,324,343,7252823006000,8841039381000,1778512953945284734,1778512953955172699,FULL
325,325,344,7252856325000,8841072699000,1778512953980076312,1778512953989406039,FULL
326,326,345,7252889642000,8841106019000,1778512954012659822,1778512954021743991,FULL
327,327,346,7252922966000,8841139337000,1778512954045836047,1778512954056119867,FULL
328,328,347,7252956283000,8841172655000,1778512954077217828,1778512954088307561,FULL
329,329,348,7252989596000,8841205973000,1778512954110377683,1778512954123137803,FULL
330,330,349,7253022914000,8841239292000,1778512954144821044,1778512954154733225,FULL
331,331,350,7253056233000,8841272611000,1778512954177480441,1778512954188352201,FULL
332,332,351,7253089552000,8841305931000,1778512954210369817,1778512954223899380,FULL
333,333,352,7253122869000,8841339248000,1778512954244855307,1778512954254868901,FULL
334,334,353,7253156189000,8841372566000,1778512954279093317,1778512954289260999,FULL
335,335,354,7253189505000,8841405885000,1778512954310921779,1778512954323913353,FULL
336,336,355,7253222823000,8841439202000,1778512954345605655,1778512954354851819,FULL
337,337,356,7253256144000,8841472522000,1778512954377314544,1778512954388201001,FULL
338,338,357,7253289463000,8841505840000,1778512954411303724,1778512954422587766,FULL
339,339,358,7253322784000,8841539158000,1778512954446351022,1778512954454946569,FULL
340,340,359,7253356102000,8841572476000,1778512954478925809,1778512954489271408,FULL
341,341,359,7253389423000,8841605795000,1778512954510900640,1778512954489271408,FULL
342,342,360,7253422738000,8841639113000,1778512954544567082,1778512954539519587,FULL
343,343,362,7253456060000,8841672431000,1778512954576851132,1778512954588561241,FULL
344,344,363,7253489372000,8841705750000,1778512954610902200,1778512954620727083,FULL
345,345,364,7253522692000,8841739068000,1778512954643608911,1778512954653044647,FULL
346,346,365,7253556029000,8841772387000,1778512954677752645,1778512954686445958,FULL
347,347,366,7253589331000,8841805705000,1778512954711547530,1778512954719683771,FULL
348,348,367,7253622654000,8841839024000,1778512954743653304,1778512954753347413,FULL
349,349,368,7253655969000,8841872343000,1778512954777986258,1778512954786573153,FULL
350,350,369,7253689287000,8841905660000,1778512954810422084,1778512954820847659,FULL
351,351,370,7253722604000,8841938980000,1778512954844534225,1778512954853944233,FULL
352,352,371,7253755929000,8841972297000,1778512954877111753,1778512954887293674,FULL
353,353,372,7253789240000,8842005616000,1778512954911093285,1778512954920614264,FULL
354,354,373,7253822559000,8842038935000,1778512954944632469,1778512954954074909,FULL
355,355,374,7253855877000,8842072254000,1778512954977754139,1778512954987193112,FULL
356,356,375,7253889206000,8842105572000,1778512955010192058,1778512955021118529,FULL
357,357,376,7253922513000,8842138890000,1778512955043963888,1778512955054527804,FULL
358,358,377,7253955833000,8842172208000,1778512955079772919,1778512955088089243,FULL
359,359,378,7253989150000,8842205527000,1778512955111053738,1778512955121439703,FULL
360,360,379,7254022469000,8842238845000,1778512955148859859,1778512955154487148,FULL
361,361,380,7254055790000,8842272164000,1778512955178378864,1778512955187904311,FULL
362,362,381,7254089107000,8842305482000,1778512955210568951,1778512955221223420,FULL
363,363,382,7254122425000,8842338801000,1778512955243223830,1778512955254556880,FULL
