EventWall_ns,RowType,Sink_Index,Sink_WallClock_ns,HQ_Index,HQ_WallClock_ns,WallTimeDifference_ns,WallTimeDifference_ms
1778512944081825796,MATCHED,28,1778512944081825796,47,1778512944092249334,-10423538,-10.423538
1778512944115081756,MATCHED,29,1778512944115081756,48,1778512944125420167,-10338411,-10.338411
1778512944150264039,MATCHED,30,1778512944150264039,49,1778512944160884735,-10620696,-10.620696
1778512944181755024,MATCHED,31,1778512944181755024,50,1778512944192161198,-10406174,-10.406174
1778512944215081649,MATCHED,32,1778512944215081649,51,1778512944225429140,-10347491,-10.347491
1778512944249468629,MATCHED,33,1778512944249468629,52,1778512944258705490,-9236861,-9.236861
1778512944281619049,MATCHED,34,1778512944281619049,53,1778512944293175272,-11556223,-11.556223
1778512944315110134,MATCHED,35,1778512944315110134,54,1778512944325216746,-10106612,-10.106612
1778512944349753129,MATCHED,36,1778512944349753129,55,1778512944358519095,-8765966,-8.765966
1778512944381674719,MATCHED,37,1778512944381674719,56,1778512944391848000,-10173281,-10.173281
1778512944415067787,MATCHED,38,1778512944415067787,57,1778512944425249422,-10181635,-10.181635
1778512944449168179,MATCHED,39,1778512944449168179,58,1778512944459441522,-10273343,-10.273343
1778512944483443308,MATCHED,40,1778512944483443308,59,1778512944491881325,-8438017,-8.438017
1778512944515023014,MATCHED,41,1778512944515023014,60,1778512944536520245,-21497231,-21.497231
1778512944548393083,MATCHED,42,1778512944548393083,60,1778512944536520245,11872838,11.872838
1778512944581666949,MATCHED,43,1778512944581666949,62,1778512944591658449,-9991500,-9.991500
1778512944615036740,MATCHED,44,1778512944615036740,63,1778512944623546924,-8510184,-8.510184
1778512944648354477,MATCHED,45,1778512944648354477,64,1778512944656719737,-8365260,-8.365260
1778512944681658639,MATCHED,46,1778512944681658639,65,1778512944690149086,-8490447,-8.490447
1778512944715051300,MATCHED,47,1778512944715051300,66,1778512944723477268,-8425968,-8.425968
1778512944748490164,MATCHED,48,1778512944748490164,67,1778512944757185558,-8695394,-8.695394
1778512944781024190,MATCHED,49,1778512944781024190,68,1778512944790497130,-9472940,-9.472940
1778512944816593930,MATCHED,50,1778512944816593930,69,1778512944823794498,-7200568,-7.200568
1778512944848276449,MATCHED,51,1778512944848276449,70,1778512944858123559,-9847110,-9.847110
1778512944881648870,MATCHED,52,1778512944881648870,71,1778512944891470816,-9821946,-9.821946
1778512944914959069,MATCHED,53,1778512944914959069,72,1778512944924704647,-9745578,-9.745578
1778512944948345119,MATCHED,54,1778512944948345119,73,1778512944957939850,-9594731,-9.594731
1778512944981729947,MATCHED,55,1778512944981729947,74,1778512944991720972,-9991025,-9.991025
1778512945014364804,MATCHED,56,1778512945014364804,75,1778512945024549586,-10184782,-10.184782
1778512945049362849,MATCHED,57,1778512945049362849,76,1778512945057787936,-8425087,-8.425087
1778512945081094849,MATCHED,58,1778512945081094849,77,1778512945093222560,-12127711,-12.127711
1778512945114963596,MATCHED,59,1778512945114963596,78,1778512945124437949,-9474353,-9.474353
1778512945154684313,MATCHED,60,1778512945154684313,79,1778512945157731280,-3046967,-3.046967
1778512945183444134,MATCHED,61,1778512945183444134,80,1778512945191061500,-7617366,-7.617366
1778512945215096802,MATCHED,62,1778512945215096802,81,1778512945224441923,-9345121,-9.345121
1778512945247227185,MATCHED,63,1778512945247227185,82,1778512945258219397,-10992212,-10.992212
1778512945280327369,MATCHED,64,1778512945280327369,83,1778512945291590709,-11263340,-11.263340
1778512945313563421,MATCHED,65,1778512945313563421,84,1778512945324928391,-11364970,-11.364970
1778512945346810584,MATCHED,66,1778512945346810584,85,1778512945358326869,-11516285,-11.516285
1778512945380229541,MATCHED,67,1778512945380229541,86,1778512945392548117,-12318576,-12.318576
1778512945413549870,MATCHED,68,1778512945413549870,87,1778512945425093808,-11543938,-11.543938
1778512945447177842,MATCHED,69,1778512945447177842,88,1778512945458211881,-11034039,-11.034039
1778512945481525138,MATCHED,70,1778512945481525138,89,1778512945492704385,-11179247,-11.179247
1778512945513734279,MATCHED,71,1778512945513734279,89,1778512945492704385,21029894,21.029894
1778512945547197457,MATCHED,72,1778512945547197457,90,1778512945552732077,-5534620,-5.534620
1778512945582773716,MATCHED,73,1778512945582773716,91,1778512945586510088,-3736372,-3.736372
1778512945614023909,MATCHED,74,1778512945614023909,92,1778512945622199469,-8175560,-8.175560
1778512945647538846,MATCHED,75,1778512945647538846,93,1778512945653918205,-6379359,-6.379359
1778512945680739102,MATCHED,76,1778512945680739102,94,1778512945689853639,-9114537,-9.114537
1778512945714061912,MATCHED,77,1778512945714061912,95,1778512945721683040,-7621128,-7.621128
1778512945747467240,MATCHED,78,1778512945747467240,96,1778512945753093187,-5625947,-5.625947
1778512945781227840,MATCHED,79,1778512945781227840,97,1778512945788150259,-6922419,-6.922419
1778512945814746351,MATCHED,80,1778512945814746351,98,1778512945823154703,-8408352,-8.408352
1778512945848161197,MATCHED,81,1778512945848161197,99,1778512945853964059,-5802862,-5.802862
1778512945882091072,MATCHED,82,1778512945882091072,100,1778512945887401500,-5310428,-5.310428
1778512945914381564,MATCHED,83,1778512945914381564,101,1778512945922472220,-8090656,-8.090656
1778512945947444378,MATCHED,84,1778512945947444378,102,1778512945953000931,-5556553,-5.556553
1778512945981204256,MATCHED,85,1778512945981204256,103,1778512945986695906,-5491650,-5.491650
1778512946014735341,MATCHED,86,1778512946014735341,104,1778512946019726110,-4990769,-4.990769
1778512946047378402,MATCHED,87,1778512946047378402,105,1778512946053033997,-5655595,-5.655595
1778512946082582333,MATCHED,88,1778512946082582333,106,1778512946086298328,-3715995,-3.715995
1778512946114510663,MATCHED,89,1778512946114510663,107,1778512946120009599,-5498936,-5.498936
1778512946147203835,MATCHED,90,1778512946147203835,108,1778512946153173747,-5969912,-5.969912
1778512946181086507,MATCHED,91,1778512946181086507,109,1778512946186269913,-5183406,-5.183406
1778512946214485723,MATCHED,92,1778512946214485723,110,1778512946219548337,-5062614,-5.062614
1778512946247195357,MATCHED,93,1778512946247195357,111,1778512946252857760,-5662403,-5.662403
1778512946298900770,MATCHED,94,1778512946298900770,112,1778512946286027574,12873196,12.873196
1778512946332790812,MATCHED,95,1778512946332790812,113,1778512946320033398,12757414,12.757414
1778512946366543079,MATCHED,96,1778512946366543079,114,1778512946353479080,13063999,13.063999
1778512946401700585,MATCHED,97,1778512946401700585,115,1778512946386912428,14788157,14.788157
1778512946435307669,MATCHED,98,1778512946435307669,116,1778512946421255545,14052124,14.052124
1778512946466290828,MATCHED,99,1778512946466290828,117,1778512946452711579,13579249,13.579249
1778512946499712248,MATCHED,100,1778512946499712248,118,1778512946486002318,13709930,13.709930
1778512946531775465,MATCHED,101,1778512946531775465,119,1778512946520297398,11478067,11.478067
1778512946566133909,MATCHED,102,1778512946566133909,120,1778512946571291162,-5157253,-5.157253
1778512946599344906,MATCHED,103,1778512946599344906,121,1778512946590574282,8770624,8.770624
1778512946631618361,MATCHED,104,1778512946631618361,122,1778512946620966513,10651848,10.651848
1778512946666105006,MATCHED,105,1778512946666105006,123,1778512946652758359,13346647,13.346647
1778512946698278925,MATCHED,106,1778512946698278925,124,1778512946685927877,12351048,12.351048
1778512946732878958,MATCHED,107,1778512946732878958,125,1778512946712391036,20487922,20.487922
1778512946765952753,MATCHED,108,1778512946765952753,126,1778512946753741767,12210986,12.210986
1778512946798108821,MATCHED,109,1778512946798108821,127,1778512946786882359,11226462,11.226462
1778512946832597577,MATCHED,110,1778512946832597577,128,1778512946816327174,16270403,16.270403
1778512946865925128,MATCHED,111,1778512946865925128,129,1778512946852970767,12954361,12.954361
1778512946899210865,MATCHED,112,1778512946899210865,130,1778512946886163192,13047673,13.047673
1778512946932895799,MATCHED,113,1778512946932895799,131,1778512946919479689,13416110,13.416110
1778512946965693339,MATCHED,114,1778512946965693339,132,1778512946952764780,12928559,12.928559
1778512946998082071,MATCHED,115,1778512946998082071,133,1778512946986146110,11935961,11.935961
1778512947035102049,MATCHED,116,1778512947035102049,135,1778512947053701744,-18599695,-18.599695
1778512947065974191,MATCHED,117,1778512947065974191,135,1778512947053701744,12272447,12.272447
1778512947098346645,MATCHED,118,1778512947098346645,136,1778512947086879928,11466717,11.466717
1778512947132300964,MATCHED,119,1778512947132300964,137,1778512947121851446,10449518,10.449518
1778512947179150337,MATCHED,120,1778512947179150337,139,1778512947186029429,-6879092,-6.879092
1778512947202781455,MATCHED,121,1778512947202781455,140,1778512947219529832,-16748377,-16.748377
1778512947236803107,MATCHED,122,1778512947236803107,141,1778512947253720635,-16917528,-16.917528
1778512947265127879,MATCHED,123,1778512947265127879,141,1778512947253720635,11407244,11.407244
1778512947297059598,MATCHED,124,1778512947297059598,142,1778512947286722914,10336684,10.336684
1778512947331712982,MATCHED,125,1778512947331712982,143,1778512947319855246,11857736,11.857736
1778512947365381564,MATCHED,126,1778512947365381564,144,1778512947352695452,12686112,12.686112
1778512947399576195,MATCHED,127,1778512947399576195,145,1778512947385921080,13655115,13.655115
1778512947432830581,MATCHED,128,1778512947432830581,146,1778512947419222578,13608003,13.608003
1778512947466944490,MATCHED,129,1778512947466944490,147,1778512947453809526,13134964,13.134964
1778512947500625351,MATCHED,130,1778512947500625351,148,1778512947485910184,14715167,14.715167
1778512947534144066,MATCHED,131,1778512947534144066,149,1778512947520093321,14050745,14.050745
1778512947566489131,MATCHED,132,1778512947566489131,150,1778512947556028829,10460302,10.460302
1778512947598109836,MATCHED,133,1778512947598109836,151,1778512947587004257,11105579,11.105579
1778512947632363837,MATCHED,134,1778512947632363837,152,1778512947619906889,12456948,12.456948
1778512947664483424,MATCHED,135,1778512947664483424,153,1778512947652591374,11892050,11.892050
1778512947697820882,MATCHED,136,1778512947697820882,154,1778512947685783465,12037417,12.037417
1778512947731057341,MATCHED,137,1778512947731057341,155,1778512947719167166,11890175,11.890175
1778512947765377137,MATCHED,138,1778512947765377137,156,1778512947752568644,12808493,12.808493
1778512947797701610,MATCHED,139,1778512947797701610,157,1778512947785745050,11956560,11.956560
1778512947834435000,MATCHED,140,1778512947834435000,158,1778512947819111566,15323434,15.323434
1778512947866074094,MATCHED,141,1778512947866074094,159,1778512947852333583,13740511,13.740511
1778512947898806968,MATCHED,142,1778512947898806968,160,1778512947885696913,13110055,13.110055
1778512947928704162,MATCHED,143,1778512947928704162,161,1778512947918941004,9763158,9.763158
1778512947963426600,MATCHED,144,1778512947963426600,162,1778512947955074196,8352404,8.352404
1778512948001121476,MATCHED,145,1778512948001121476,163,1778512947986468472,14653004,14.653004
1778512948031301665,MATCHED,146,1778512948031301665,164,1778512948019674081,11627584,11.627584
1778512948066094898,MATCHED,147,1778512948066094898,165,1778512948054307344,11787554,11.787554
1778512948103198116,MATCHED,148,1778512948103198116,167,1778512948118869008,-15670892,-15.670892
1778512948134762600,MATCHED,149,1778512948134762600,167,1778512948118869008,15893592,15.893592
1778512948167466309,MATCHED,150,1778512948167466309,168,1778512948153141495,14324814,14.324814
1778512948201758549,MATCHED,151,1778512948201758549,169,1778512948186441141,15317408,15.317408
1778512948232297641,MATCHED,152,1778512948232297641,170,1778512948219744917,12552724,12.552724
1778512948267955732,MATCHED,153,1778512948267955732,171,1778512948252180608,15775124,15.775124
1778512948298815337,MATCHED,154,1778512948298815337,172,1778512948285313497,13501840,13.501840
1778512948331094903,MATCHED,155,1778512948331094903,173,1778512948318690679,12404224,12.404224
1778512948365237312,MATCHED,156,1778512948365237312,174,1778512948353080295,12157017,12.157017
1778512948398493013,MATCHED,157,1778512948398493013,175,1778512948385440043,13052970,13.052970
1778512948433644981,MATCHED,158,1778512948433644981,176,1778512948418679504,14965477,14.965477
1778512948464447717,MATCHED,159,1778512948464447717,177,1778512948452980640,11467077,11.467077
1778512948500889241,MATCHED,160,1778512948500889241,178,1778512948486211657,14677584,14.677584
1778512948534244958,MATCHED,161,1778512948534244958,179,1778512948519918687,14326271,14.326271
1778512948567953503,MATCHED,162,1778512948567953503,180,1778512948569489614,-1536111,-1.536111
1778512948598738295,MATCHED,163,1778512948598738295,181,1778512948592574270,6164025,6.164025
1778512948631640667,MATCHED,164,1778512948631640667,182,1778512948619240149,12400518,12.400518
1778512948665397619,MATCHED,165,1778512948665397619,184,1778512948677438100,-12040481,-12.040481
1778512948698548617,MATCHED,166,1778512948698548617,185,1778512948718306984,-19758367,-19.758367
1778512948731619449,MATCHED,167,1778512948731619449,185,1778512948718306984,13312465,13.312465
1778512948765383846,MATCHED,168,1778512948765383846,186,1778512948752616286,12767560,12.767560
1778512948799463849,MATCHED,169,1778512948799463849,187,1778512948788442962,11020887,11.020887
1778512948833941327,MATCHED,170,1778512948833941327,188,1778512948819207634,14733693,14.733693
1778512948867167102,MATCHED,171,1778512948867167102,189,1778512948852597686,14569416,14.569416
1778512948897566343,MATCHED,172,1778512948897566343,190,1778512948886052219,11514124,11.514124
1778512948931358795,MATCHED,173,1778512948931358795,191,1778512948919301143,12057652,12.057652
1778512948964726419,MATCHED,174,1778512948964726419,192,1778512948952824009,11902410,11.902410
1778512948998165191,MATCHED,175,1778512948998165191,193,1778512948986065933,12099258,12.099258
1778512949030304574,MATCHED,176,1778512949030304574,194,1778512949019228914,11075660,11.075660
1778512949064953920,MATCHED,177,1778512949064953920,195,1778512949052601281,12352639,12.352639
1778512949100327589,MATCHED,178,1778512949100327589,196,1778512949086185202,14142387,14.142387
1778512949132488213,MATCHED,179,1778512949132488213,197,1778512949119173647,13314566,13.314566
1778512949177636517,MATCHED,180,1778512949177636517,199,1778512949189276107,-11639590,-11.639590
1778512949199258776,MATCHED,181,1778512949199258776,199,1778512949189276107,9982669,9.982669
1778512949231080923,MATCHED,182,1778512949231080923,200,1778512949219719986,11360937,11.360937
1778512949263014438,MATCHED,183,1778512949263014438,201,1778512949251954439,11059999,11.059999
1778512949296449432,MATCHED,184,1778512949296449432,202,1778512949287206528,9242904,9.242904
1778512949329513746,MATCHED,185,1778512949329513746,203,1778512949318576267,10937479,10.937479
1778512949363516935,MATCHED,186,1778512949363516935,204,1778512949351825969,11690966,11.690966
1778512949397943655,MATCHED,187,1778512949397943655,205,1778512949385120281,12823374,12.823374
1778512949429783969,MATCHED,188,1778512949429783969,206,1778512949418422946,11361023,11.361023
1778512949463476514,MATCHED,189,1778512949463476514,207,1778512949451780110,11696404,11.696404
1778512949499314880,MATCHED,190,1778512949499314880,208,1778512949485012386,14302494,14.302494
1778512949530046413,MATCHED,191,1778512949530046413,209,1778512949518348327,11698086,11.698086
1778512949564757166,MATCHED,192,1778512949564757166,210,1778512949551783805,12973361,12.973361
1778512949597761315,MATCHED,193,1778512949597761315,211,1778512949587328614,10432701,10.432701
1778512949630833573,MATCHED,194,1778512949630833573,212,1778512949618350357,12483216,12.483216
1778512949664226567,MATCHED,195,1778512949664226567,213,1778512949651779834,12446733,12.446733
1778512949697754467,MATCHED,196,1778512949697754467,214,1778512949685051832,12702635,12.702635
1778512949730843633,MATCHED,197,1778512949730843633,215,1778512949718357200,12486433,12.486433
1778512949764293885,MATCHED,198,1778512949764293885,216,1778512949751714142,12579743,12.579743
1778512949799865940,MATCHED,199,1778512949799865940,217,1778512949784786660,15079280,15.079280
1778512949833069734,MATCHED,200,1778512949833069734,218,1778512949818254305,14815429,14.815429
1778512949866431303,MATCHED,201,1778512949866431303,219,1778512949851609968,14821335,14.821335
1778512949901294813,MATCHED,202,1778512949901294813,220,1778512949884896874,16397939,16.397939
1778512949928777967,MATCHED,203,1778512949928777967,221,1778512949918992437,9785530,9.785530
1778512949962351681,MATCHED,204,1778512949962351681,222,1778512949951530887,10820794,10.820794
1778512949998296176,MATCHED,205,1778512949998296176,223,1778512949984965754,13330422,13.330422
1778512950030727128,MATCHED,206,1778512950030727128,224,1778512950020685431,10041697,10.041697
1778512950064165029,MATCHED,207,1778512950064165029,225,1778512950051581601,12583428,12.583428
1778512950099278036,MATCHED,208,1778512950099278036,226,1778512950084832821,14445215,14.445215
1778512950130996166,MATCHED,209,1778512950130996166,227,1778512950118072486,12923680,12.923680
1778512950165795473,MATCHED,210,1778512950165795473,228,1778512950151483075,14312398,14.312398
1778512950196037032,MATCHED,211,1778512950196037032,229,1778512950184788055,11248977,11.248977
1778512950230930689,MATCHED,212,1778512950230930689,230,1778512950218256680,12674009,12.674009
1778512950264158816,MATCHED,213,1778512950264158816,231,1778512950251584937,12573879,12.573879
1778512950297590884,MATCHED,214,1778512950297590884,232,1778512950284746621,12844263,12.844263
1778512950330822121,MATCHED,215,1778512950330822121,233,1778512950318449726,12372395,12.372395
1778512950364752145,MATCHED,216,1778512950364752145,234,1778512950351466171,13285974,13.285974
1778512950396505478,MATCHED,217,1778512950396505478,235,1778512950384710558,11794920,11.794920
1778512950430727145,MATCHED,218,1778512950430727145,236,1778512950420680844,10046301,10.046301
1778512950464156843,MATCHED,219,1778512950464156843,237,1778512950451457033,12699810,12.699810
1778512950499365996,MATCHED,220,1778512950499365996,238,1778512950484771735,14594261,14.594261
1778512950529825700,MATCHED,221,1778512950529825700,239,1778512950520021398,9804302,9.804302
1778512950564069626,MATCHED,222,1778512950564069626,240,1778512950570002801,-5933175,-5.933175
1778512950597436232,MATCHED,223,1778512950597436232,241,1778512950591303513,6132719,6.132719
1778512950632318501,MATCHED,224,1778512950632318501,242,1778512950622667734,9650767,9.650767
1778512950664262164,MATCHED,225,1778512950664262164,243,1778512950651670441,12591723,12.591723
1778512950698230873,MATCHED,226,1778512950698230873,244,1778512950684508981,13721892,13.721892
1778512950733229825,MATCHED,227,1778512950733229825,245,1778512950717808330,15421495,15.421495
1778512950765612093,MATCHED,228,1778512950765612093,246,1778512950751148976,14463117,14.463117
1778512950798432244,MATCHED,229,1778512950798432244,247,1778512950784465288,13966956,13.966956
1778512950830134856,MATCHED,230,1778512950830134856,248,1778512950820016948,10117908,10.117908
1778512950864410356,MATCHED,231,1778512950864410356,249,1778512950851102746,13307610,13.307610
1778512950896355797,MATCHED,232,1778512950896355797,250,1778512950884498354,11857443,11.857443
1778512950930129712,MATCHED,233,1778512950930129712,251,1778512950917732167,12397545,12.397545
1778512950964016921,MATCHED,234,1778512950964016921,252,1778512950951208904,12808017,12.808017
1778512950997268733,MATCHED,235,1778512950997268733,253,1778512950984371180,12897553,12.897553
1778512951029625205,MATCHED,236,1778512951029625205,254,1778512951017664715,11960490,11.960490
1778512951062840035,MATCHED,237,1778512951062840035,255,1778512951050978861,11861174,11.861174
1778512951099199209,MATCHED,238,1778512951099199209,256,1778512951084446894,14752315,14.752315
1778512951133794889,MATCHED,239,1778512951133794889,257,1778512951117533005,16261884,16.261884
1778512951177971060,MATCHED,240,1778512951177971060,259,1778512951184468349,-6497289,-6.497289
1778512951200781320,MATCHED,241,1778512951200781320,259,1778512951184468349,16312971,16.312971
1778512951231761312,MATCHED,242,1778512951231761312,260,1778512951217777791,13983521,13.983521
1778512951262611362,MATCHED,243,1778512951262611362,261,1778512951251027696,11583666,11.583666
1778512951295332996,MATCHED,244,1778512951295332996,262,1778512951284334268,10998728,10.998728
1778512951329987546,MATCHED,245,1778512951329987546,263,1778512951317607599,12379947,12.379947
1778512951361542845,MATCHED,246,1778512951361542845,264,1778512951351094521,10448324,10.448324
1778512951396381559,MATCHED,247,1778512951396381559,265,1778512951384217058,12164501,12.164501
1778512951430389303,MATCHED,248,1778512951430389303,266,1778512951417558462,12830841,12.830841
1778512951464477602,MATCHED,249,1778512951464477602,267,1778512951451200679,13276923,13.276923
1778512951496948333,MATCHED,250,1778512951496948333,268,1778512951484302401,12645932,12.645932
1778512951528998643,MATCHED,251,1778512951528998643,269,1778512951517528881,11469762,11.469762
1778512951562018402,MATCHED,252,1778512951562018402,270,1778512951550961007,11057395,11.057395
1778512951596244625,MATCHED,253,1778512951596244625,271,1778512951584299115,11945510,11.945510
1778512951629495584,MATCHED,254,1778512951629495584,272,1778512951617491984,12003600,12.003600
1778512951662748747,MATCHED,255,1778512951662748747,273,1778512951653531695,9217052,9.217052
1778512951696971544,MATCHED,256,1778512951696971544,274,1778512951684347310,12624234,12.624234
1778512951731882091,MATCHED,257,1778512951731882091,275,1778512951717429180,14452911,14.452911
1778512951765595303,MATCHED,258,1778512951765595303,276,1778512951752612900,12982403,12.982403
1778512951799319070,MATCHED,259,1778512951799319070,277,1778512951784188545,15130525,15.130525
1778512951832098944,MATCHED,260,1778512951832098944,278,1778512951817371729,14727215,14.727215
1778512951869399973,MATCHED,261,1778512951869399973,280,1778512951884277499,-14877526,-14.877526
1778512951898586288,MATCHED,262,1778512951898586288,280,1778512951884277499,14308789,14.308789
1778512951933287245,MATCHED,263,1778512951933287245,281,1778512951917539719,15747526,15.747526
1778512951963130865,MATCHED,264,1778512951963130865,282,1778512951950695903,12434962,12.434962
1778512951996261660,MATCHED,265,1778512951996261660,283,1778512951984084530,12177130,12.177130
1778512952031116540,MATCHED,266,1778512952031116540,284,1778512952017320232,13796308,13.796308
1778512952063006909,MATCHED,267,1778512952063006909,285,1778512952052754764,10252145,10.252145
1778512952096970932,MATCHED,268,1778512952096970932,286,1778512952084137595,12833337,12.833337
1778512952129243590,MATCHED,269,1778512952129243590,287,1778512952117309428,11934162,11.934162
1778512952164086027,MATCHED,270,1778512952164086027,288,1778512952150699295,13386732,13.386732
1778512952196556497,MATCHED,271,1778512952196556497,289,1778512952184029551,12526946,12.526946
1778512952237073758,MATCHED,272,1778512952237073758,291,1778512952250635991,-13562233,-13.562233
1778512952268563706,MATCHED,273,1778512952268563706,292,1778512952283908063,-15344357,-15.344357
1778512952299483922,MATCHED,274,1778512952299483922,292,1778512952283908063,15575859,15.575859
1778512952333557351,MATCHED,275,1778512952333557351,293,1778512952317100340,16457011,16.457011
1778512952365703697,MATCHED,276,1778512952365703697,294,1778512952350553577,15150120,15.150120
1778512952396182326,MATCHED,277,1778512952396182326,295,1778512952385648130,10534196,10.534196
1778512952430282792,MATCHED,278,1778512952430282792,296,1778512952417240571,13042221,13.042221
1778512952462469730,MATCHED,279,1778512952462469730,297,1778512952450605383,11864347,11.864347
1778512952496897079,MATCHED,280,1778512952496897079,298,1778512952486476355,10420724,10.420724
1778512952530230945,MATCHED,281,1778512952530230945,299,1778512952517521709,12709236,12.709236
1778512952564007804,MATCHED,282,1778512952564007804,300,1778512952568494917,-4487113,-4.487113
1778512952596808048,MATCHED,283,1778512952596808048,301,1778512952591432927,5375121,5.375121
1778512952630152228,MATCHED,284,1778512952630152228,302,1778512952621330570,8821658,8.821658
1778512952662272926,MATCHED,285,1778512952662272926,303,1778512952655409763,6863163,6.863163
1778512952696805756,MATCHED,286,1778512952696805756,305,1778512952694100410,2705346,2.705346
1778512952729069655,MATCHED,287,1778512952729069655,306,1778512952720972176,8097479,8.097479
1778512952763430636,MATCHED,288,1778512952763430636,307,1778512952754065621,9365015,9.365015
1778512952796707502,MATCHED,289,1778512952796707502,308,1778512952787418747,9288755,9.288755
1778512952828948309,MATCHED,290,1778512952828948309,309,1778512952820783189,8165120,8.165120
1778512952863285216,MATCHED,291,1778512952863285216,310,1778512952854066057,9219159,9.219159
1778512952896605434,MATCHED,292,1778512952896605434,311,1778512952888405637,8199797,8.199797
1778512952928910777,MATCHED,293,1778512952928910777,312,1778512952921648228,7262549,7.262549
1778512952963264554,MATCHED,294,1778512952963264554,313,1778512952954816764,8447790,8.447790
1778512952996891711,MATCHED,295,1778512952996891711,314,1778512952989911892,6979819,6.979819
1778512953028653822,MATCHED,296,1778512953028653822,315,1778512953021804959,6848863,6.848863
1778512953063095875,MATCHED,297,1778512953063095875,316,1778512953054899829,8196046,8.196046
1778512953097834980,MATCHED,298,1778512953097834980,317,1778512953088173846,9661134,9.661134
1778512953129773143,MATCHED,299,1778512953129773143,318,1778512953121347530,8425613,8.425613
1778512953175740121,MATCHED,300,1778512953175740121,320,1778512953189098162,-13358041,-13.358041
1778512953197567469,MATCHED,301,1778512953197567469,320,1778512953189098162,8469307,8.469307
1778512953230015885,MATCHED,302,1778512953230015885,321,1778512953222165736,7850149,7.850149
1778512953261074580,MATCHED,303,1778512953261074580,322,1778512953255597917,5476663,5.476663
1778512953296116161,MATCHED,304,1778512953296116161,323,1778512953288779898,7336263,7.336263
1778512953324573820,MATCHED,305,1778512953324573820,324,1778512953322280616,2293204,2.293204
1778512953354552235,MATCHED,306,1778512953354552235,325,1778512953355483614,-931379,-0.931379
1778512953389906404,MATCHED,307,1778512953389906404,326,1778512953388813223,1093181,1.093181
1778512953428285511,MATCHED,308,1778512953428285511,327,1778512953422028314,6257197,6.257197
1778512953464257135,MATCHED,309,1778512953464257135,328,1778512953455250590,9006545,9.006545
1778512953500277813,MATCHED,310,1778512953500277813,329,1778512953488769734,11508079,11.508079
1778512953530844256,MATCHED,311,1778512953530844256,330,1778512953522127175,8717081,8.717081
1778512953564250231,MATCHED,312,1778512953564250231,331,1778512953555569172,8681059,8.681059
1778512953599129760,MATCHED,313,1778512953599129760,332,1778512953589020445,10109315,10.109315
1778512953630747465,MATCHED,314,1778512953630747465,333,1778512953622244703,8502762,8.502762
1778512953664209181,MATCHED,315,1778512953664209181,334,1778512953655971752,8237429,8.237429
1778512953697631267,MATCHED,316,1778512953697631267,335,1778512953688826939,8804328,8.804328
