EventWall_ns,RowType,Source_Index,Source_WallClock_ns,HQ_Index,HQ_WallClock_ns,WallTimeDifference_ns,WallTimeDifference_ms
1778512943851063847,MATCHED,21,1778512943851063847,40,1778512943860366283,-9302436,-9.302436
1778512943882824272,MATCHED,22,1778512943882824272,41,1778512943892011723,-9187451,-9.187451
1778512943917637128,MATCHED,23,1778512943917637128,42,1778512943925485793,-7848665,-7.848665
1778512943949569996,MATCHED,24,1778512943949569996,43,1778512943959971668,-10401672,-10.401672
1778512943982580520,MATCHED,25,1778512943982580520,44,1778512943992337453,-9756933,-9.756933
1778512944022174789,MATCHED,26,1778512944022174789,45,1778512944025633728,-3458939,-3.458939
1778512944049347188,MATCHED,27,1778512944049347188,46,1778512944058878875,-9531687,-9.531687
1778512944082463062,MATCHED,28,1778512944082463062,47,1778512944092249334,-9786272,-9.786272
1778512944115757342,MATCHED,29,1778512944115757342,48,1778512944125420167,-9662825,-9.662825
1778512944149633412,MATCHED,30,1778512944149633412,49,1778512944160884735,-11251323,-11.251323
1778512944184917874,MATCHED,31,1778512944184917874,50,1778512944192161198,-7243324,-7.243324
1778512944217237294,MATCHED,32,1778512944217237294,51,1778512944225429140,-8191846,-8.191846
1778512944251405064,MATCHED,33,1778512944251405064,52,1778512944258705490,-7300426,-7.300426
1778512944281863207,MATCHED,34,1778512944281863207,53,1778512944293175272,-11312065,-11.312065
1778512944316645823,MATCHED,35,1778512944316645823,54,1778512944325216746,-8570923,-8.570923
1778512944348675597,MATCHED,36,1778512944348675597,55,1778512944358519095,-9843498,-9.843498
1778512944382390483,MATCHED,37,1778512944382390483,56,1778512944391848000,-9457517,-9.457517
1778512944415330359,MATCHED,38,1778512944415330359,57,1778512944425249422,-9919063,-9.919063
1778512944448859896,MATCHED,39,1778512944448859896,58,1778512944459441522,-10581626,-10.581626
1778512944483018777,MATCHED,40,1778512944483018777,59,1778512944491881325,-8862548,-8.862548
1778512944515769952,MATCHED,41,1778512944515769952,60,1778512944536520245,-20750293,-20.750293
1778512944549642114,MATCHED,42,1778512944549642114,61,1778512944560786186,-11144072,-11.144072
1778512944581792832,MATCHED,43,1778512944581792832,62,1778512944591658449,-9865617,-9.865617
1778512944614773689,MATCHED,44,1778512944614773689,63,1778512944623546924,-8773235,-8.773235
1778512944648792331,MATCHED,45,1778512944648792331,64,1778512944656719737,-7927406,-7.927406
1778512944683192266,MATCHED,46,1778512944683192266,65,1778512944690149086,-6956820,-6.956820
1778512944716791783,MATCHED,47,1778512944716791783,66,1778512944723477268,-6685485,-6.685485
1778512944748733836,MATCHED,48,1778512944748733836,67,1778512944757185558,-8451722,-8.451722
1778512944782583832,MATCHED,49,1778512944782583832,68,1778512944790497130,-7913298,-7.913298
1778512944816123387,MATCHED,50,1778512944816123387,69,1778512944823794498,-7671111,-7.671111
1778512944848874154,MATCHED,51,1778512944848874154,70,1778512944858123559,-9249405,-9.249405
1778512944882513578,MATCHED,52,1778512944882513578,71,1778512944891470816,-8957238,-8.957238
1778512944915197068,MATCHED,53,1778512944915197068,72,1778512944924704647,-9507579,-9.507579
1778512944948570735,MATCHED,54,1778512944948570735,73,1778512944957939850,-9369115,-9.369115
1778512944984085158,MATCHED,55,1778512944984085158,74,1778512944991720972,-7635814,-7.635814
1778512945015373496,MATCHED,56,1778512945015373496,75,1778512945024549586,-9176090,-9.176090
1778512945049350176,MATCHED,57,1778512945049350176,76,1778512945057787936,-8437760,-8.437760
1778512945083954145,MATCHED,58,1778512945083954145,77,1778512945093222560,-9268415,-9.268415
1778512945114107069,MATCHED,59,1778512945114107069,78,1778512945124437949,-10330880,-10.330880
1778512945154612958,MATCHED,60,1778512945154612958,79,1778512945157731280,-3118322,-3.118322
1778512945187601445,MATCHED,61,1778512945187601445,80,1778512945191061500,-3460055,-3.460055
1778512945215039156,MATCHED,62,1778512945215039156,81,1778512945224441923,-9402767,-9.402767
1778512945248737006,MATCHED,63,1778512945248737006,82,1778512945258219397,-9482391,-9.482391
1778512945280640170,MATCHED,64,1778512945280640170,83,1778512945291590709,-10950539,-10.950539
1778512945313973487,MATCHED,65,1778512945313973487,84,1778512945324928391,-10954904,-10.954904
1778512945347913760,MATCHED,66,1778512945347913760,85,1778512945358326869,-10413109,-10.413109
1778512945391629689,MATCHED,67,1778512945391629689,86,1778512945392548117,-918428,-0.918428
1778512945421799075,MATCHED,68,1778512945421799075,87,1778512945425093808,-3294733,-3.294733
1778512945447240178,MATCHED,69,1778512945447240178,88,1778512945458211881,-10971703,-10.971703
1778512945481024082,MATCHED,70,1778512945481024082,89,1778512945492704385,-11680303,-11.680303
1778512945514334677,MATCHED,71,1778512945514334677,89,1778512945492704385,21630292,21.630292
1778512945549079700,MATCHED,72,1778512945549079700,90,1778512945552732077,-3652377,-3.652377
1778512945581520230,MATCHED,73,1778512945581520230,91,1778512945586510088,-4989858,-4.989858
1778512945614361051,MATCHED,74,1778512945614361051,92,1778512945622199469,-7838418,-7.838418
1778512945648114048,MATCHED,75,1778512945648114048,93,1778512945653918205,-5804157,-5.804157
1778512945681911878,MATCHED,76,1778512945681911878,94,1778512945689853639,-7941761,-7.941761
1778512945715623801,MATCHED,77,1778512945715623801,95,1778512945721683040,-6059239,-6.059239
1778512945750101383,MATCHED,78,1778512945750101383,96,1778512945753093187,-2991804,-2.991804
1778512945783793252,MATCHED,79,1778512945783793252,97,1778512945788150259,-4357007,-4.357007
1778512945816807812,MATCHED,80,1778512945816807812,98,1778512945823154703,-6346891,-6.346891
1778512945851096433,MATCHED,81,1778512945851096433,99,1778512945853964059,-2867626,-2.867626
1778512945881553298,MATCHED,82,1778512945881553298,100,1778512945887401500,-5848202,-5.848202
1778512945914834115,MATCHED,83,1778512945914834115,101,1778512945922472220,-7638105,-7.638105
1778512945948349836,MATCHED,84,1778512945948349836,102,1778512945953000931,-4651095,-4.651095
1778512945981273861,MATCHED,85,1778512945981273861,103,1778512945986695906,-5422045,-5.422045
1778512946013998757,MATCHED,86,1778512946013998757,104,1778512946019726110,-5727353,-5.727353
1778512946048247397,MATCHED,87,1778512946048247397,105,1778512946053033997,-4786600,-4.786600
1778512946081512585,MATCHED,88,1778512946081512585,106,1778512946086298328,-4785743,-4.785743
1778512946115613189,MATCHED,89,1778512946115613189,107,1778512946120009599,-4396410,-4.396410
1778512946151066131,MATCHED,90,1778512946151066131,108,1778512946153173747,-2107616,-2.107616
1778512946188061391,MATCHED,91,1778512946188061391,109,1778512946186269913,1791478,1.791478
1778512946222592824,MATCHED,92,1778512946222592824,110,1778512946219548337,3044487,3.044487
1778512946259336549,MATCHED,93,1778512946259336549,111,1778512946252857760,6478789,6.478789
1778512946289907931,MATCHED,94,1778512946289907931,112,1778512946286027574,3880357,3.880357
1778512946317908711,MATCHED,95,1778512946317908711,113,1778512946320033398,-2124687,-2.124687
1778512946349910263,MATCHED,96,1778512946349910263,114,1778512946353479080,-3568817,-3.568817
1778512946382783121,MATCHED,97,1778512946382783121,115,1778512946386912428,-4129307,-4.129307
1778512946416996354,MATCHED,98,1778512946416996354,116,1778512946421255545,-4259191,-4.259191
1778512946448396432,MATCHED,99,1778512946448396432,117,1778512946452711579,-4315147,-4.315147
1778512946481742655,MATCHED,100,1778512946481742655,118,1778512946486002318,-4259663,-4.259663
1778512946514740068,MATCHED,101,1778512946514740068,119,1778512946520297398,-5557330,-5.557330
1778512946548817709,MATCHED,102,1778512946548817709,120,1778512946571291162,-22473453,-22.473453
1778512946581848307,MATCHED,103,1778512946581848307,121,1778512946590574282,-8725975,-8.725975
1778512946619164155,MATCHED,104,1778512946619164155,122,1778512946620966513,-1802358,-1.802358
1778512946647720318,MATCHED,105,1778512946647720318,123,1778512946652758359,-5038041,-5.038041
1778512946681571684,MATCHED,106,1778512946681571684,124,1778512946685927877,-4356193,-4.356193
1778512946714416172,MATCHED,107,1778512946714416172,125,1778512946712391036,2025136,2.025136
1778512946748306353,MATCHED,108,1778512946748306353,126,1778512946753741767,-5435414,-5.435414
1778512946781590170,MATCHED,109,1778512946781590170,127,1778512946786882359,-5292189,-5.292189
1778512946816416415,MATCHED,110,1778512946816416415,128,1778512946816327174,89241,0.089241
1778512946848063323,MATCHED,111,1778512946848063323,129,1778512946852970767,-4907444,-4.907444
1778512946881167142,MATCHED,112,1778512946881167142,130,1778512946886163192,-4996050,-4.996050
1778512946914299664,MATCHED,113,1778512946914299664,131,1778512946919479689,-5180025,-5.180025
1778512946947757331,MATCHED,114,1778512946947757331,132,1778512946952764780,-5007449,-5.007449
1778512946980371210,MATCHED,115,1778512946980371210,133,1778512946986146110,-5774900,-5.774900
1778512947014409593,MATCHED,116,1778512947014409593,134,1778512947014510602,-101009,-0.101009
1778512947047756779,MATCHED,117,1778512947047756779,135,1778512947053701744,-5944965,-5.944965
1778512947081067170,MATCHED,118,1778512947081067170,136,1778512947086879928,-5812758,-5.812758
1778512947114019472,MATCHED,119,1778512947114019472,137,1778512947121851446,-7831974,-7.831974
1778512947152903248,MATCHED,120,1778512947152903248,138,1778512947152717672,185576,0.185576
1778512947182775693,MATCHED,121,1778512947182775693,139,1778512947186029429,-3253736,-3.253736
1778512947214938522,MATCHED,122,1778512947214938522,140,1778512947219529832,-4591310,-4.591310
1778512947246788798,MATCHED,123,1778512947246788798,141,1778512947253720635,-6931837,-6.931837
1778512947279914672,MATCHED,124,1778512947279914672,142,1778512947286722914,-6808242,-6.808242
1778512947314406643,MATCHED,125,1778512947314406643,143,1778512947319855246,-5448603,-5.448603
1778512947346607990,MATCHED,126,1778512947346607990,144,1778512947352695452,-6087462,-6.087462
1778512947379953546,MATCHED,127,1778512947379953546,145,1778512947385921080,-5967534,-5.967534
1778512947413293566,MATCHED,128,1778512947413293566,146,1778512947419222578,-5929012,-5.929012
1778512947446756492,MATCHED,129,1778512947446756492,147,1778512947453809526,-7053034,-7.053034
1778512947480056735,MATCHED,130,1778512947480056735,148,1778512947485910184,-5853449,-5.853449
1778512947514275542,MATCHED,131,1778512947514275542,149,1778512947520093321,-5817779,-5.817779
1778512947548318925,MATCHED,132,1778512947548318925,150,1778512947556028829,-7709904,-7.709904
1778512947580470901,MATCHED,133,1778512947580470901,151,1778512947587004257,-6533356,-6.533356
1778512947613442888,MATCHED,134,1778512947613442888,152,1778512947619906889,-6464001,-6.464001
1778512947665207714,MATCHED,135,1778512947665207714,153,1778512947652591374,12616340,12.616340
1778512947697370821,MATCHED,136,1778512947697370821,154,1778512947685783465,11587356,11.587356
1778512947729629445,MATCHED,137,1778512947729629445,155,1778512947719167166,10462279,10.462279
1778512947752237855,MATCHED,138,1778512947752237855,156,1778512947752568644,-330789,-0.330789
1778512947781450918,MATCHED,139,1778512947781450918,157,1778512947785745050,-4294132,-4.294132
1778512947814102131,MATCHED,140,1778512947814102131,158,1778512947819111566,-5009435,-5.009435
1778512947850345287,MATCHED,141,1778512947850345287,159,1778512947852333583,-1988296,-1.988296
1778512947881109611,MATCHED,142,1778512947881109611,160,1778512947885696913,-4587302,-4.587302
1778512947914154783,MATCHED,143,1778512947914154783,161,1778512947918941004,-4786221,-4.786221
1778512947947316471,MATCHED,144,1778512947947316471,162,1778512947955074196,-7757725,-7.757725
1778512947980800193,MATCHED,145,1778512947980800193,163,1778512947986468472,-5668279,-5.668279
1778512948013385906,MATCHED,146,1778512948013385906,164,1778512948019674081,-6288175,-6.288175
1778512948047592380,MATCHED,147,1778512948047592380,165,1778512948054307344,-6714964,-6.714964
1778512948080187556,MATCHED,148,1778512948080187556,166,1778512948085544510,-5356954,-5.356954
1778512948114383159,MATCHED,149,1778512948114383159,167,1778512948118869008,-4485849,-4.485849
1778512948149105405,MATCHED,150,1778512948149105405,168,1778512948153141495,-4036090,-4.036090
1778512948180335670,MATCHED,151,1778512948180335670,169,1778512948186441141,-6105471,-6.105471
1778512948213164380,MATCHED,152,1778512948213164380,170,1778512948219744917,-6580537,-6.580537
1778512948247070635,MATCHED,153,1778512948247070635,171,1778512948252180608,-5109973,-5.109973
1778512948280243879,MATCHED,154,1778512948280243879,172,1778512948285313497,-5069618,-5.069618
1778512948313726508,MATCHED,155,1778512948313726508,173,1778512948318690679,-4964171,-4.964171
1778512948352486434,MATCHED,156,1778512948352486434,174,1778512948353080295,-593861,-0.593861
1778512948381182651,MATCHED,157,1778512948381182651,175,1778512948385440043,-4257392,-4.257392
1778512948418734552,MATCHED,158,1778512948418734552,176,1778512948418679504,55048,0.055048
1778512948447080736,MATCHED,159,1778512948447080736,177,1778512948452980640,-5899904,-5.899904
1778512948480223276,MATCHED,160,1778512948480223276,178,1778512948486211657,-5988381,-5.988381
1778512948513646999,MATCHED,161,1778512948513646999,179,1778512948519918687,-6271688,-6.271688
1778512948546855872,MATCHED,162,1778512948546855872,180,1778512948569489614,-22633742,-22.633742
1778512948580261299,MATCHED,163,1778512948580261299,180,1778512948569489614,10771685,10.771685
1778512948613554134,MATCHED,164,1778512948613554134,182,1778512948619240149,-5686015,-5.686015
1778512948646712434,MATCHED,165,1778512948646712434,183,1778512948651929042,-5216608,-5.216608
1778512948681154127,MATCHED,166,1778512948681154127,184,1778512948677438100,3716027,3.716027
1778512948713820395,MATCHED,167,1778512948713820395,185,1778512948718306984,-4486589,-4.486589
1778512948746103111,MATCHED,168,1778512948746103111,186,1778512948752616286,-6513175,-6.513175
1778512948780458676,MATCHED,169,1778512948780458676,187,1778512948788442962,-7984286,-7.984286
1778512948813035852,MATCHED,170,1778512948813035852,188,1778512948819207634,-6171782,-6.171782
1778512948848619737,MATCHED,171,1778512948848619737,189,1778512948852597686,-3977949,-3.977949
1778512948880030555,MATCHED,172,1778512948880030555,190,1778512948886052219,-6021664,-6.021664
1778512948912837340,MATCHED,173,1778512948912837340,191,1778512948919301143,-6463803,-6.463803
1778512948946835760,MATCHED,174,1778512948946835760,192,1778512948952824009,-5988249,-5.988249
1778512948980485721,MATCHED,175,1778512948980485721,193,1778512948986065933,-5580212,-5.580212
1778512949013935573,MATCHED,176,1778512949013935573,194,1778512949019228914,-5293341,-5.293341
1778512949048968649,MATCHED,177,1778512949048968649,195,1778512949052601281,-3632632,-3.632632
1778512949080671242,MATCHED,178,1778512949080671242,196,1778512949086185202,-5513960,-5.513960
1778512949113730376,MATCHED,179,1778512949113730376,197,1778512949119173647,-5443271,-5.443271
1778512949153688160,MATCHED,180,1778512949153688160,198,1778512949152576681,1111479,1.111479
1778512949184715056,MATCHED,181,1778512949184715056,199,1778512949189276107,-4561051,-4.561051
1778512949213349718,MATCHED,182,1778512949213349718,200,1778512949219719986,-6370268,-6.370268
1778512949245584342,MATCHED,183,1778512949245584342,201,1778512949251954439,-6370097,-6.370097
1778512949279690761,MATCHED,184,1778512949279690761,202,1778512949287206528,-7515767,-7.515767
1778512949312164642,MATCHED,185,1778512949312164642,203,1778512949318576267,-6411625,-6.411625
1778512949345968231,MATCHED,186,1778512949345968231,204,1778512949351825969,-5857738,-5.857738
1778512949380869160,MATCHED,187,1778512949380869160,205,1778512949385120281,-4251121,-4.251121
1778512949412590179,MATCHED,188,1778512949412590179,206,1778512949418422946,-5832767,-5.832767
1778512949446124160,MATCHED,189,1778512949446124160,207,1778512949451780110,-5655950,-5.655950
1778512949481513380,MATCHED,190,1778512949481513380,208,1778512949485012386,-3499006,-3.499006
1778512949513379730,MATCHED,191,1778512949513379730,209,1778512949518348327,-4968597,-4.968597
1778512949547052710,MATCHED,192,1778512949547052710,210,1778512949551783805,-4731095,-4.731095
1778512949579890939,MATCHED,193,1778512949579890939,211,1778512949587328614,-7437675,-7.437675
1778512949612886795,MATCHED,194,1778512949612886795,212,1778512949618350357,-5463562,-5.463562
1778512949646129779,MATCHED,195,1778512949646129779,213,1778512949651779834,-5650055,-5.650055
1778512949680365401,MATCHED,196,1778512949680365401,214,1778512949685051832,-4686431,-4.686431
1778512949712899022,MATCHED,197,1778512949712899022,215,1778512949718357200,-5458178,-5.458178
1778512949746759185,MATCHED,198,1778512949746759185,216,1778512949751714142,-4954957,-4.954957
1778512949780673106,MATCHED,199,1778512949780673106,217,1778512949784786660,-4113554,-4.113554
1778512949813256634,MATCHED,200,1778512949813256634,218,1778512949818254305,-4997671,-4.997671
1778512949846125918,MATCHED,201,1778512949846125918,219,1778512949851609968,-5484050,-5.484050
1778512949880213985,MATCHED,202,1778512949880213985,220,1778512949884896874,-4682889,-4.682889
1778512949913013141,MATCHED,203,1778512949913013141,221,1778512949918992437,-5979296,-5.979296
1778512949946207736,MATCHED,204,1778512949946207736,222,1778512949951530887,-5323151,-5.323151
1778512949979494701,MATCHED,205,1778512949979494701,223,1778512949984965754,-5471053,-5.471053
1778512950012965219,MATCHED,206,1778512950012965219,224,1778512950020685431,-7720212,-7.720212
1778512950045729671,MATCHED,207,1778512950045729671,225,1778512950051581601,-5851930,-5.851930
1778512950079596778,MATCHED,208,1778512950079596778,226,1778512950084832821,-5236043,-5.236043
1778512950112740559,MATCHED,209,1778512950112740559,227,1778512950118072486,-5331927,-5.331927
1778512950146001525,MATCHED,210,1778512950146001525,228,1778512950151483075,-5481550,-5.481550
1778512950179616412,MATCHED,211,1778512950179616412,229,1778512950184788055,-5171643,-5.171643
1778512950211496040,MATCHED,212,1778512950211496040,230,1778512950218256680,-6760640,-6.760640
1778512950246000844,MATCHED,213,1778512950246000844,231,1778512950251584937,-5584093,-5.584093
1778512950279641749,MATCHED,214,1778512950279641749,232,1778512950284746621,-5104872,-5.104872
1778512950313143508,MATCHED,215,1778512950313143508,233,1778512950318449726,-5306218,-5.306218
1778512950352551853,MATCHED,216,1778512950352551853,234,1778512950351466171,1085682,1.085682
1778512950381318273,MATCHED,217,1778512950381318273,235,1778512950384710558,-3392285,-3.392285
1778512950413359436,MATCHED,218,1778512950413359436,236,1778512950420680844,-7321408,-7.321408
1778512950446314905,MATCHED,219,1778512950446314905,237,1778512950451457033,-5142128,-5.142128
1778512950480440842,MATCHED,220,1778512950480440842,238,1778512950484771735,-4330893,-4.330893
1778512950513003889,MATCHED,221,1778512950513003889,239,1778512950520021398,-7017509,-7.017509
1778512950547471656,MATCHED,222,1778512950547471656,240,1778512950570002801,-22531145,-22.531145
1778512950579434116,MATCHED,223,1778512950579434116,240,1778512950570002801,9431315,9.431315
1778512950612066977,MATCHED,224,1778512950612066977,242,1778512950622667734,-10600757,-10.600757
1778512950646216303,MATCHED,225,1778512950646216303,243,1778512950651670441,-5454138,-5.454138
1778512950678902404,MATCHED,226,1778512950678902404,244,1778512950684508981,-5606577,-5.606577
1778512950712697382,MATCHED,227,1778512950712697382,245,1778512950717808330,-5110948,-5.110948
1778512950745831423,MATCHED,228,1778512950745831423,246,1778512950751148976,-5317553,-5.317553
1778512950779740344,MATCHED,229,1778512950779740344,247,1778512950784465288,-4724944,-4.724944
1778512950812350261,MATCHED,230,1778512950812350261,248,1778512950820016948,-7666687,-7.666687
1778512950846154609,MATCHED,231,1778512950846154609,249,1778512950851102746,-4948137,-4.948137
1778512950878650915,MATCHED,232,1778512950878650915,250,1778512950884498354,-5847439,-5.847439
1778512950915435992,MATCHED,233,1778512950915435992,251,1778512950917732167,-2296175,-2.296175
1778512950953537258,MATCHED,234,1778512950953537258,252,1778512950951208904,2328354,2.328354
1778512950979112452,MATCHED,235,1778512950979112452,253,1778512950984371180,-5258728,-5.258728
1778512951014120528,MATCHED,236,1778512951014120528,254,1778512951017664715,-3544187,-3.544187
1778512951045449273,MATCHED,237,1778512951045449273,255,1778512951050978861,-5529588,-5.529588
1778512951078194707,MATCHED,238,1778512951078194707,256,1778512951084446894,-6252187,-6.252187
1778512951111530097,MATCHED,239,1778512951111530097,257,1778512951117533005,-6002908,-6.002908
1778512951151169199,MATCHED,240,1778512951151169199,258,1778512951152903185,-1733986,-1.733986
1778512951180952552,MATCHED,241,1778512951180952552,259,1778512951184468349,-3515797,-3.515797
1778512951213183417,MATCHED,242,1778512951213183417,260,1778512951217777791,-4594374,-4.594374
1778512951244440478,MATCHED,243,1778512951244440478,261,1778512951251027696,-6587218,-6.587218
1778512951277490834,MATCHED,244,1778512951277490834,262,1778512951284334268,-6843434,-6.843434
1778512951313612121,MATCHED,245,1778512951313612121,263,1778512951317607599,-3995478,-3.995478
1778512951344749127,MATCHED,246,1778512951344749127,264,1778512951351094521,-6345394,-6.345394
1778512951379190617,MATCHED,247,1778512951379190617,265,1778512951384217058,-5026441,-5.026441
1778512951411358927,MATCHED,248,1778512951411358927,266,1778512951417558462,-6199535,-6.199535
1778512951445013776,MATCHED,249,1778512951445013776,267,1778512951451200679,-6186903,-6.186903
1778512951478080670,MATCHED,250,1778512951478080670,268,1778512951484302401,-6221731,-6.221731
1778512951512972951,MATCHED,251,1778512951512972951,269,1778512951517528881,-4555930,-4.555930
1778512951545422628,MATCHED,252,1778512951545422628,270,1778512951550961007,-5538379,-5.538379
1778512951578343356,MATCHED,253,1778512951578343356,271,1778512951584299115,-5955759,-5.955759
1778512951611320602,MATCHED,254,1778512951611320602,272,1778512951617491984,-6171382,-6.171382
1778512951645193524,MATCHED,255,1778512951645193524,273,1778512951653531695,-8338171,-8.338171
1778512951678001253,MATCHED,256,1778512951678001253,274,1778512951684347310,-6346057,-6.346057
1778512951712072099,MATCHED,257,1778512951712072099,275,1778512951717429180,-5357081,-5.357081
1778512951745768170,MATCHED,258,1778512951745768170,276,1778512951752612900,-6844730,-6.844730
1778512951778169089,MATCHED,259,1778512951778169089,277,1778512951784188545,-6019456,-6.019456
1778512951811995122,MATCHED,260,1778512951811995122,278,1778512951817371729,-5376607,-5.376607
1778512951845410771,MATCHED,261,1778512951845410771,279,1778512951850785447,-5374676,-5.374676
1778512951879332137,MATCHED,262,1778512951879332137,280,1778512951884277499,-4945362,-4.945362
1778512951912260439,MATCHED,263,1778512951912260439,281,1778512951917539719,-5279280,-5.279280
1778512951944945132,MATCHED,264,1778512951944945132,282,1778512951950695903,-5750771,-5.750771
1778512951978651222,MATCHED,265,1778512951978651222,283,1778512951984084530,-5433308,-5.433308
1778512952012567366,MATCHED,266,1778512952012567366,284,1778512952017320232,-4752866,-4.752866
1778512952045312540,MATCHED,267,1778512952045312540,285,1778512952052754764,-7442224,-7.442224
1778512952078210972,MATCHED,268,1778512952078210972,286,1778512952084137595,-5926623,-5.926623
1778512952111637732,MATCHED,269,1778512952111637732,287,1778512952117309428,-5671696,-5.671696
1778512952145169972,MATCHED,270,1778512952145169972,288,1778512952150699295,-5529323,-5.529323
1778512952178636583,MATCHED,271,1778512952178636583,289,1778512952184029551,-5392968,-5.392968
1778512952211001520,MATCHED,272,1778512952211001520,290,1778512952217409456,-6407936,-6.407936
1778512952245215420,MATCHED,273,1778512952245215420,291,1778512952250635991,-5420571,-5.420571
1778512952278102834,MATCHED,274,1778512952278102834,292,1778512952283908063,-5805229,-5.805229
1778512952312462880,MATCHED,275,1778512952312462880,293,1778512952317100340,-4637460,-4.637460
1778512952344745596,MATCHED,276,1778512952344745596,294,1778512952350553577,-5807981,-5.807981
1778512952378733517,MATCHED,277,1778512952378733517,295,1778512952385648130,-6914613,-6.914613
1778512952411424821,MATCHED,278,1778512952411424821,296,1778512952417240571,-5815750,-5.815750
1778512952444920580,MATCHED,279,1778512952444920580,297,1778512952450605383,-5684803,-5.684803
1778512952478586319,MATCHED,280,1778512952478586319,298,1778512952486476355,-7890036,-7.890036
1778512952511296864,MATCHED,281,1778512952511296864,299,1778512952517521709,-6224845,-6.224845
1778512952547058266,MATCHED,282,1778512952547058266,300,1778512952568494917,-21436651,-21.436651
1778512952578655489,MATCHED,283,1778512952578655489,300,1778512952568494917,10160572,10.160572
1778512952612321672,MATCHED,284,1778512952612321672,302,1778512952621330570,-9008898,-9.008898
1778512952646656367,MATCHED,285,1778512952646656367,303,1778512952655409763,-8753396,-8.753396
1778512952678410440,MATCHED,286,1778512952678410440,304,1778512952671574860,6835580,6.835580
1778512952711942699,MATCHED,287,1778512952711942699,306,1778512952720972176,-9029477,-9.029477
1778512952759876102,MATCHED,288,1778512952759876102,307,1778512952754065621,5810481,5.810481
1778512952796297090,MATCHED,289,1778512952796297090,308,1778512952787418747,8878343,8.878343
1778512952830846597,MATCHED,290,1778512952830846597,309,1778512952820783189,10063408,10.063408
1778512952860755986,MATCHED,291,1778512952860755986,310,1778512952854066057,6689929,6.689929
1778512952891152537,MATCHED,292,1778512952891152537,311,1778512952888405637,2746900,2.746900
1778512952925017366,MATCHED,293,1778512952925017366,312,1778512952921648228,3369138,3.369138
1778512952961512835,MATCHED,294,1778512952961512835,313,1778512952954816764,6696071,6.696071
1778512952993636015,MATCHED,295,1778512952993636015,314,1778512952989911892,3724123,3.724123
1778512953027487141,MATCHED,296,1778512953027487141,315,1778512953021804959,5682182,5.682182
1778512953063802408,MATCHED,297,1778512953063802408,316,1778512953054899829,8902579,8.902579
1778512953095462797,MATCHED,298,1778512953095462797,317,1778512953088173846,7288951,7.288951
1778512953131006331,MATCHED,299,1778512953131006331,318,1778512953121347530,9658801,9.658801
1778512953168243773,MATCHED,300,1778512953168243773,319,1778512953155317539,12926234,12.926234
1778512953196069425,MATCHED,301,1778512953196069425,320,1778512953189098162,6971263,6.971263
1778512953226526178,MATCHED,302,1778512953226526178,321,1778512953222165736,4360442,4.360442
1778512953258020829,MATCHED,303,1778512953258020829,322,1778512953255597917,2422912,2.422912
1778512953289368259,MATCHED,304,1778512953289368259,323,1778512953288779898,588361,0.588361
1778512953323072552,MATCHED,305,1778512953323072552,324,1778512953322280616,791936,0.791936
1778512953350377117,MATCHED,306,1778512953350377117,325,1778512953355483614,-5106497,-5.106497
1778512953377429611,MATCHED,307,1778512953377429611,326,1778512953388813223,-11383612,-11.383612
1778512953411356939,MATCHED,308,1778512953411356939,327,1778512953422028314,-10671375,-10.671375
