flight_id,start_frame,end_frame,origin_track_ids,primary_origin_track_id,crossed_sides,crossed_sides_confidence,likely_net_hit,ended_near_net,counts_as_shot,counts_in_shot_stats,shot_id,dedupe_reason,reason_codes,net_crossing_frame,landing_x,landing_y,landing_confidence,bounce_frame,bounce_x,bounce_y,bounce_z,bounce_score,bounce_mode,bbox_source_x,bbox_source_y,bbox_source_w,bbox_source_h,bbox_sink_x,bbox_sink_y,bbox_sink_w,bbox_sink_h,bounce_hq_frame,window_frames
13,772,803,"40,45,41,42",45,1,0.5,0,0,1,1,11,,,780,,,0.0,802,2.93623976896622,3.423209855898129,0.28177070986636643,0.5,ground_hit_fallback,762.0,202.0,25.0,33.0,579.0,206.0,16.0,30.0,820,"772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803"
14,804,815,"45,43,44",45,0,0.0,0,0,1,1,12,,,,1.8992725960614942,2.1005410274521097,0.9154979811715532,805,2.760602840848842,2.655137230207515,0.41009365487626503,0.5,ground_hit_fallback,753.0,187.0,22.0,22.0,562.0,191.0,19.0,18.0,823,"804,805,806,807,808,809,810,811,812,813,814,815"
15,816,823,"46,47",47,0,0.0,0,0,1,1,13,,,,1.9712267465219164,2.530684156146169,0.9617754630054166,,,,,0.0,,,,,,,,,,,"816,817,818,819,820,821,822,823"
16,864,872,"49,48,50",49,0,0.0,0,0,1,1,14,,,,1.5651564580209691,-0.10714424044433635,0.9652899250689169,872,1.5350094597350248,-0.5165273724632975,0.10211372026794407,0.5,ground_hit_fallback,705.0,165.0,14.0,18.0,497.0,187.0,2.0,3.0,890,"864,865,866,867,868,869,870,871,872"
17,968,1002,"52,53,57",53,1,0.7647058823529411,0,0,1,1,15,,,982,,,0.0,992,3.8842945584944433,10.716861447141813,0.21465967916017803,0.6353003408078747,valley,838.0,476.0,28.0,37.0,776.0,457.0,28.0,41.0,1010,"968,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002"
18,1003,1039,"57,55",57,1,0.6470588235294118,0,0,1,1,16,,,1029,,,0.0,1035,3.1246672452703432,4.734024650194634,0.1132799121415573,0.4892338333538632,valley,770.0,243.0,22.0,26.0,601.0,243.0,19.0,30.0,1053,"1003,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039"
19,1048,1068,"60,61,62",60,1,0.6666666666666666,0,0,1,1,17,,,1054,-0.5576598758909914,15.35540362706506,0.9110190856556547,,,,,0.0,,,,,,,,,,,"1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1060,1061,1063,1064,1065,1066,1067,1068"
20,1347,1358,"64,65,66",64,0,0.0,0,0,1,1,18,,,,-0.017778624365329954,15.051906673917701,0.37604126444052133,,,,,0.0,,,,,,,,,,,"1347,1348,1349,1350,1351,1355,1357,1358"
21,1361,1390,"68,69,70,71",68,1,0.5333333333333333,0,0,1,1,19,,,1369,,,0.0,1384,1.9321088669311381,1.1247317514246475,-0.01720594267166753,0.7282814664470653,valley,714.0,191.0,19.0,22.0,511.0,198.0,19.0,26.0,1402,"1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390"
22,1396,1441,"73,74",73,1,0.7391304347826086,0,0,1,1,20,,,1413,,,0.0,1429,0.9356401952164273,10.875083754829207,0.11379040558029274,0.697261482771393,valley,433.0,476.0,22.0,30.0,351.0,551.0,22.0,30.0,1447,"1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441"
23,1442,1495,"74,75,77,76,79,78",74,1,0.7692307692307693,0,0,1,1,21,,,1462,,,0.0,1488,0.867304013527888,-0.22974450705886973,0.05886788650170871,0.8128815324916439,valley,669.0,176.0,11.0,15.0,447.0,180.0,25.0,26.0,1506,"1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475,1476,1477,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1490,1491,1492,1493,1494,1495"
24,1612,1676,"81,80,82",82,1,0.65625,0,0,1,1,22,,,1633,,,0.0,1649,0.811573302406666,10.778810733956398,0.15559803223357704,0.7078238929973432,valley,424.0,465.0,19.0,26.0,334.0,547.0,19.0,22.0,1667,"1612,1613,1614,1615,1616,1617,1618,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,1632,1633,1634,1635,1636,1637,1638,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648,1649,1650,1651,1652,1653,1654,1655,1656,1657,1658,1659,1660,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1675,1676"
25,1712,1799,"83,84,87,86,88",87,1,0.18181818181818182,1,0,1,1,23,,,1732,,,0.0,1790,1.4728246503578926,7.4468618778356825,-0.17779059162644384,0.5648118097424035,valley,610.0,341.0,16.0,22.0,469.0,371.0,19.0,18.0,1808,"1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1723,1724,1725,1726,1727,1728,1732,1733,1734,1735,1736,1737,1738,1739,1740,1741,1742,1744,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799"
26,1834,1839,89,89,0,0.0,0,0,1,1,24,,,,1.9805258865582998,11.335685411968232,0.8784525742286045,,,,,0.0,,,,,,,,,,,"1834,1835,1836,1837,1838,1839"
27,1892,1935,"90,91,92",90,1,0.5909090909090909,0,0,1,1,25,,,1905,,,0.0,1928,2.455193138773601,3.0943585252872694,0.14473269602216643,0.7097204956899308,valley,734.0,210.0,16.0,26.0,545.0,217.0,19.0,22.0,1946,"1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935"
28,2008,2039,"94,98,99,100,102,101",102,1,0.8888888888888888,0,0,1,1,26,,,2019,,,0.0,2027,4.519447898080449,9.552899993663509,-0.03931997757453587,0.7192010283597421,valley,914.0,438.0,22.0,26.0,812.0,408.0,22.0,26.0,2045,"2008,2009,2010,2011,2012,2013,2014,2015,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039"
29,2040,2095,"102,103",102,1,0.8148148148148148,0,0,1,1,27,,,2064,,,0.0,2086,1.0861519682666487,1.677315507817518,0.1573176351230967,0.7068312793192896,valley,658.0,187.0,22.0,22.0,455.0,202.0,19.0,22.0,2104,"2040,2041,2042,2043,2044,2046,2047,2048,2049,2050,2051,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095"
30,2104,2128,"105,106,107",105,1,0.6,0,0,1,1,28,,,2114,2.3207384025280167,8.690881284655504,0.7877776931311316,,,,,0.0,,,,,,,,,,,"2104,2105,2106,2107,2108,2109,2110,2111,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128"
31,2129,2142,"107,108",108,0,0.0,0,0,1,1,29,,,,3.782955375852482,1.6365656142026115,0.946062917112424,2136,3.0990491292777187,2.2300074323709467,0.6830547144492467,0.3110299872868588,valley,779.0,161.0,22.0,30.0,579.0,157.0,19.0,26.0,2154,"2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142"
32,2143,2223,"108,109,110,111,112,114,113,115,117,116",114,1,0.6818181818181818,0,0,1,1,30,,,2176,,,0.0,2181,0.8906099603912746,7.0512543467104205,-0.04958885733868046,0.7434509915285062,valley,568.0,311.0,16.0,26.0,416.0,352.0,14.0,22.0,2199,"2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223"
33,2250,2277,"121,120",121,0,0.0,0,0,1,1,31,,,,,,0.0,2270,1.9592429615090432,10.649437530530275,0.1268232166885901,0.659963312642679,valley,573.0,468.0,22.0,30.0,511.0,506.0,19.0,30.0,2288,"2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277"
34,2278,2316,"121,122,123",123,1,0.13636363636363635,0,0,1,1,32,,,2299,4.5954064110174935,2.164000712521144,0.9626806094638893,,,,,0.0,,,,,,,,,,,"2278,2279,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316"
35,2432,2439,"127,126",127,0,0.0,0,0,1,1,33,,,,4.679159236331167,1.6091116947465036,0.9159911560291881,2438,4.6862746552229675,1.3603685659896172,0.3833278812823675,0.5,ground_hit_fallback,880.0,168.0,16.0,22.0,675.0,161.0,16.0,22.0,2456,"2432,2433,2434,2435,2436,2437,2438,2439"
36,2584,2618,"130,131,132",130,1,0.6875,0,0,1,1,34,,,2595,,,0.0,2611,1.5481073377982466,12.398059531897463,0.17521452784644076,0.6578380256485357,valley,430.0,630.0,14.0,18.0,427.0,705.0,19.0,26.0,2629,"2584,2585,2586,2587,2588,2589,2590,2591,2592,2593,2594,2595,2596,2597,2598,2599,2600,2601,2602,2605,2606,2607,2608,2609,2610,2611,2612,2613,2614,2615,2616,2617,2618"
37,2619,2663,"132,133,134,136",133,1,0.95,0,0,1,1,35,,,2645,,,0.0,2659,3.8080638404781064,1.7714199527568866,0.044478755163540384,0.727457906868807,valley,826.0,198.0,14.0,22.0,630.0,195.0,14.0,18.0,2677,"2619,2620,2625,2626,2627,2628,2629,2630,2631,2632,2633,2634,2635,2636,2637,2638,2639,2640,2641,2642,2643,2644,2645,2646,2647,2648,2649,2650,2651,2652,2653,2654,2655,2656,2657,2658,2659,2660,2661,2662,2663"
38,2680,2703,141,141,1,0.2857142857142857,0,0,1,1,36,,,2683,4.18414528974939,14.843158782632718,0.9748958695819645,2703,4.145635466606054,14.156197004476738,0.28684149237328427,0.5,ground_hit_fallback,964.0,1061.0,16.0,15.0,1108.0,922.0,19.0,26.0,2721,"2680,2681,2682,2683,2684,2685,2686,2687,2682,2683,2684,2685,2686,2687,2688,2689,2690,2691,2692,2693,2695,2696,2697,2698,2699,2700,2701,2702,2703"
39,2830,2951,"143,144,145",145,1,0.05172413793103448,1,0,1,1,37,,,2853,,,0.0,2888,0.049194512089244746,7.7510156862498185,-0.09639629081178214,0.4297377082667218,valley,475.0,337.0,22.0,26.0,317.0,393.0,19.0,26.0,2906,"2830,2831,2832,2833,2834,2835,2836,2837,2838,2839,2840,2841,2842,2843,2844,2845,2846,2847,2848,2849,2850,2851,2852,2853,2854,2855,2856,2857,2858,2859,2860,2864,2865,2866,2867,2868,2869,2871,2872,2873,2874,2875,2876,2877,2878,2880,2881,2882,2883,2884,2885,2886,2887,2888,2889,2890,2891,2892,2893,2894,2895,2896,2897,2898,2899,2900,2901,2902,2903,2904,2905,2906,2907,2908,2909,2910,2911,2912,2913,2914,2915,2916,2917,2918,2919,2920,2921,2922,2923,2924,2925,2926,2927,2928,2929,2930,2931,2932,2933,2934,2935,2936,2937,2938,2939,2940,2941,2942,2943,2944,2945,2946,2947,2948,2949,2950,2951"
40,2967,3008,"151,152,153",151,1,1.0,0,0,1,1,38,,,2983,,,0.0,3004,1.0861519682666487,1.677315507817518,0.1573176351230967,0.7229610843796961,valley,663.0,187.0,14.0,22.0,455.0,202.0,19.0,22.0,3022,"2967,2968,2969,2970,2971,2972,2973,2974,2975,2968,2969,2970,2971,2972,2973,2974,2975,2976,2977,2978,2979,2980,2981,2982,2983,2984,2985,2986,2987,2988,2989,2990,2991,2992,2993,2994,2995,2996,2997,2998,2999,3001,3002,3003,3004,3005,3006,3007,3008"
41,3128,3150,"155,154,156,157,158,159,160",155,1,1.0,1,0,1,1,39,,,3139,,,0.0,3146,4.741164993655156,10.104591808615467,-0.23654604632553955,0.8788536194376174,valley,950.0,502.0,16.0,26.0,857.0,453.0,22.0,26.0,3164,"3128,3129,3130,3131,3132,3133,3134,3135,3136,3137,3138,3139,3140,3141,3142,3143,3144,3145,3146,3147,3148,3149,3150"
42,3156,3199,"161,162",162,1,0.9090909090909091,0,0,1,1,40,,,3180,,,0.0,3198,3.1905200946942713,1.9475852957431172,0.004184652494968688,0.5,ground_hit_fallback,781.0,198.0,22.0,30.0,587.0,198.0,22.0,30.0,3216,"3156,3157,3158,3159,3160,3161,3162,3163,3164,3165,3166,3167,3168,3169,3170,3171,3172,3173,3174,3175,3176,3177,3178,3179,3180,3181,3182,3183,3184,3185,3186,3187,3188,3189,3190,3191,3192,3193,3194,3195,3196,3197,3198,3199"
43,3216,3287,"164,163,168,166,167,169",164,1,0.28205128205128205,1,0,1,1,41,,,3226,,,0.0,3252,1.7124534411680505,5.865380698833542,0.05411855503534868,0.5318765256647346,valley,655.0,277.0,16.0,18.0,495.0,296.0,14.0,18.0,3270,"3216,3217,3218,3219,3220,3221,3222,3223,3224,3225,3226,3227,3228,3229,3230,3231,3232,3233,3234,3235,3236,3237,3238,3239,3240,3241,3242,3243,3244,3245,3246,3247,3248,3249,3250,3251,3252,3253,3256,3257,3258,3259,3260,3261,3262,3263,3256,3257,3258,3259,3260,3261,3262,3263,3264,3265,3266,3267,3268,3269,3270,3271,3272,3273,3274,3275,3276,3277,3278,3279,3280,3281,3282,3283,3284,3285,3286,3287"
44,3295,3303,170,170,0,0.0,0,0,1,1,42,,,,,,0.0,3300,1.461554066666052,4.863270306795547,-0.04784178868276312,0.23522107605296003,valley,649.0,258.0,16.0,22.0,475.0,277.0,19.0,18.0,3318,"3295,3296,3297,3298,3299,3300,3301,3302,3303"
45,3345,3399,"172,171,174",174,1,0.3125,0,0,1,1,43,,,3353,,,0.0,3382,5.097156995840347,11.403207507528691,0.11042074232872778,0.7129003586844777,valley,1054.0,577.0,16.0,26.0,984.0,502.0,16.0,26.0,3400,"3345,3346,3347,3348,3349,3350,3351,3352,3353,3354,3355,3356,3357,3358,3359,3351,3352,3353,3354,3355,3356,3357,3358,3359,3360,3361,3362,3363,3364,3365,3366,3367,3368,3369,3370,3371,3372,3373,3374,3375,3376,3377,3378,3379,3380,3381,3382,3383,3384,3385,3386,3387,3388,3389,3390,3391,3392,3393,3394,3395,3396,3397,3398,3399"
46,3470,3501,"175,176,177",176,1,1.0,0,0,1,1,44,,,3487,,,0.0,3497,1.967138737212676,2.992903605403953,0.1714272508448964,0.6946324474536485,valley,703.0,202.0,19.0,33.0,511.0,217.0,19.0,26.0,3515,"3470,3471,3472,3473,3477,3478,3479,3480,3481,3482,3483,3484,3485,3486,3487,3488,3489,3490,3491,3492,3493,3494,3495,3496,3497,3498,3499,3500,3501"
47,3512,3550,"178,179,180,182",178,1,0.6842105263157895,0,0,1,1,45,,,3525,,,0.0,3534,1.1603239606975575,9.604947353965496,0.24239778736548523,0.6668467197202741,valley,511.0,386.0,28.0,30.0,405.0,435.0,19.0,30.0,3552,"3512,3513,3514,3515,3516,3517,3518,3519,3520,3521,3522,3523,3524,3525,3526,3527,3528,3529,3530,3531,3532,3534,3535,3536,3537,3538,3539,3540,3541,3542,3543,3544,3545,3546,3547,3548,3549,3550"
48,3551,3579,"182,183,185,184",182,1,0.5714285714285714,0,0,1,1,46,,,3572,3.4277396533908484,2.713443733314312,0.9216222419361113,,,,,0.0,,,,,,,,,,,"3551,3552,3553,3554,3555,3556,3557,3558,3559,3560,3561,3562,3563,3564,3565,3566,3567,3568,3569,3570,3571,3572,3573,3574,3575,3576,3577,3578,3579"
49,3580,3599,"185,186",186,1,0.3,0,0,1,1,47,,,3583,3.5280973813752934,15.20446473503528,0.9607750743159029,3599,3.410467830860516,14.24071004759783,0.4306731535436725,0.5,ground_hit_fallback,734.0,1020.0,16.0,26.0,933.0,982.0,16.0,26.0,3617,"3580,3581,3582,3583,3584,3585,3586,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3598,3599"
50,3792,3823,"188,189,190",189,1,0.7333333333333333,0,0,1,1,48,,,3813,3.9924439034539194,2.0328079824782623,0.8809742659917191,,,,,0.0,,,,,,,,,,,"3792,3793,3794,3795,3796,3797,3798,3799,3800,3801,3804,3805,3806,3807,3808,3809,3810,3811,3812,3813,3814,3815,3816,3817,3818,3819,3820,3821,3822,3823"
51,3840,3882,195,195,1,0.7,0,0,1,1,49,,,3854,,,0.0,3872,1.5107344429475584,11.664197934869657,0.15396925000224915,0.6757163656706838,valley,469.0,543.0,19.0,26.0,433.0,607.0,16.0,45.0,3890,"3840,3841,3842,3843,3844,3845,3846,3847,3848,3849,3850,3851,3852,3853,3854,3855,3856,3857,3858,3859,3860,3861,3862,3863,3864,3865,3868,3869,3870,3871,3872,3873,3874,3875,3876,3877,3878,3879,3880,3881,3882"
52,3883,3903,"195,196,197",195,1,0.5,0,0,1,1,50,,,3899,3.3958782577461335,1.2457066292047028,0.9218323351012319,,,,,0.0,,,,,,,,,,,"3883,3884,3885,3886,3887,3888,3890,3891,3892,3893,3894,3895,3896,3897,3898,3899,3900,3901,3902,3903"
53,3905,3926,"198,199",198,0,0.0,0,0,1,1,51,,,3906,,,0.0,3925,2.971525587833294,12.041038718918461,-0.06171092919140797,0.5,ground_hit_fallback,686.0,637.0,16.0,33.0,691.0,637.0,19.0,26.0,3942,"3905,3906,3907,3908,3909,3910,3911,3912,3913,3914,3915,3916,3917,3918,3919,3920,3921,3922,3923,3924,3925,3926"
54,3927,3944,"199,200",199,0,0.0,0,0,1,1,52,,,,0.4243346040675293,1.0004256096304704,0.8423939801518653,3927,3.017347826372119,12.483169148993513,0.15990930093127353,0.5,ground_hit_fallback,,,,,,,,,3944,"3927,3929,3930,3931,3932,3933,3935,3936,3937,3938,3939,3940,3941,3942,3943,3944"
55,3965,3970,"202,201",202,0,0.0,0,0,0,0,,,low_displacement,,0.7203750499481034,2.1574779022793416,0.906335665784868,,,,,0.0,,,,,,,,,,,"3965,3966,3967,3968,3969,3970"
56,3971,3990,"203,205,206",206,1,0.2222222222222222,0,0,1,1,53,,,3973,,,0.0,3982,2.7454495088153132,11.685410611396474,0.11166633124174652,0.7436215453797871,valley,658.0,570.0,19.0,26.0,644.0,588.0,16.0,26.0,3999,"3971,3972,3973,3974,3976,3977,3979,3980,3981,3982,3983,3984,3985,3986,3987,3988,3989,3990"
57,4024,4026,208,208,0,0.0,0,0,0,0,,,low_displacement,,2.0897917596561704,13.746107442901252,0.8797264199166932,,,,,0.0,,,,,,,,,,,"4024,4025,4026,4024,4025,4026"
58,4200,4206,217,217,0,0.0,0,0,0,0,,,low_displacement,,4.397474645503589,13.079271658960822,0.9199397053754079,,,,,0.0,,,,,,,,,,,"4200,4201,4202,4203,4204,4205,4206"
59,4221,4264,"220,222,221",222,1,0.95,0,0,1,1,54,,,4240,,,0.0,4244,0.3846272741083383,5.278163996299749,0.14292731931775338,0.6982532383978635,valley,568.0,255.0,11.0,15.0,379.0,277.0,19.0,30.0,,"4221,4222,4223,4224,4225,4226,4227,4228,4229,4230,4231,4232,4233,4234,4235,4236,4237,4238,4239,4240,4241,4242,4243,4244,4248,4249,4250,4251,4252,4253,4254,4255,4256,4257,4258,4259,4260,4262,4263,4264"
60,4528,4565,"223,224,225,226,228,232,230",226,1,0.8888888888888888,0,0,1,1,55,,,4544,,,0.0,4551,4.552837543597418,9.155617718629756,0.278882393553026,0.728668171081417,valley,916.0,382.0,28.0,26.0,798.0,356.0,36.0,26.0,4569,"4528,4529,4530,4531,4532,4533,4534,4535,4536,4537,4538,4539,4540,4541,4542,4543,4544,4545,4546,4548,4549,4551,4552,4553,4554,4555,4556,4557,4558,4559,4560,4561,4562,4563,4564,4565"
61,4566,4614,"232,234,236,235",232,1,0.9130434782608695,0,0,1,1,56,,,4588,,,0.0,4610,4.007262089952144,1.7946482288392573,0.3629664628262823,0.6675767543368372,valley,838.0,176.0,19.0,26.0,635.0,172.0,22.0,26.0,4628,"4566,4567,4568,4571,4572,4573,4574,4575,4576,4577,4578,4579,4580,4581,4582,4583,4584,4585,4586,4587,4588,4589,4590,4591,4592,4593,4594,4595,4596,4597,4598,4599,4601,4602,4603,4604,4605,4606,4607,4608,4609,4610,4611,4612,4613,4614"
62,4624,4644,"238,239,240",240,1,0.9,0,0,1,1,57,,,4636,1.2884382084957129,12.837302570583871,0.8616106712094486,,,,,0.0,,,,,,,,,,,"4624,4625,4626,4627,4628,4629,4630,4631,4632,4633,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,4644"
63,4645,4668,"240,241",240,1,0.3333333333333333,0,0,1,1,58,,,4647,3.3020748487923877,3.2818055147494873,0.9583622624285024,4667,3.1817757668078226,3.7275167829641447,0.4933909309832778,0.5,ground_hit_fallback,784.0,198.0,14.0,15.0,596.0,195.0,19.0,30.0,4685,"4645,4646,4647,4648,4649,4650,4651,4652,4653,4654,4655,4656,4657,4658,4659,4660,4661,4662,4663,4664,4665,4666,4667,4668"
64,4680,4710,"242,243",243,1,0.6875,0,0,1,1,59,,,4691,,,0.0,4707,1.0807369675910294,13.14192969882384,0.15544754206796974,0.6374764632336011,valley,278.0,723.0,16.0,22.0,303.0,858.0,14.0,26.0,4725,"4680,4681,4682,4683,4684,4685,4686,4687,4688,4689,4690,4691,4692,4693,4694,4695,4696,4697,4698,4701,4702,4703,4698,4701,4702,4703,4704,4705,4706,4707,4708,4709,4710"
65,4853,4895,"245,248,247",245,1,1.0,0,0,1,1,60,,,4875,,,0.0,4887,2.475140877497241,3.3818523155957507,0.2927816534566734,0.6891098479377031,valley,,,,,,,,,4904,"4853,4854,4855,4856,4857,4858,4859,4860,4861,4862,4863,4864,4865,4866,4867,4868,4869,4870,4871,4872,4873,4874,4875,4876,4877,4878,4879,4880,4881,4882,4883,4884,4885,4886,4887,4888,4889,4890,4891,4892,4893,4894,4895"
66,4920,4935,"252,249,250,251",252,0,0.0,0,0,1,1,61,,,,5.234404139390543,0.8557294407289482,0.9382908922601336,,,,,0.0,,,,,,,,,,,"4920,4921,4922,4923,4924,4925,4926,4927,4928,4929,4930,4931,4932,4933,4934,4935"
